source,destination,distance
16665,29283,6
4489,9978,9
2395,16157,6
32241,32242,7
45850,45851,10
7868,7869,10
21477,21478,4
387,388,6
23597,49731,3
44473,44474,7
23383,23384,8
21384,47328,5
37143,43578,6
12619,12620,6
35615,35616,7
14525,14526,10
49224,49225,10
3761,3762,4
19005,46141,4
19018,19019,7
13148,13149,5
26757,26758,10
49495,49496,9
42014,42015,9
26357,29268,8
4290,4291,6
40637,40638,8
30585,44632,4
11001,19667,8
30012,40798,4
16522,16523,3
31779,31780,5
45388,45389,8
19367,25030,7
4407,17873,9
3559,9670,3
1448,49423,2
7664,7665,3
30402,30403,6
22921,22922,1
44011,44012,3
12157,12158,4
45917,45918,2
13205,41360,9
21544,21545,8
35153,35154,8
14063,14064,4
21989,26325,7
3305,33882,8
37059,37060,5
40577,44909,1
12686,12687,2
26295,26296,10
16405,38754,3
41552,41553,7
35682,35683,1
49291,49292,2
32271,39008,7
3828,3829,2
17437,17438,1
32694,32695,9
5302,12494,5
26824,26825,4
2451,2452,1
16060,16061,5
13516,31049,4
39056,39057,2
17966,17967,9
6383,12762,9
7202,7203,3
22459,22460,3
12517,39646,8
30198,30199,2
31846,31847,5
45455,45456,2
17050,49230,8
6580,10832,2
34691,34692,7
13601,13602,6
5480,25039,6
7731,7732,4
44078,44079,9
15864,44415,9
36597,36598,10
13483,23934,10
6755,38190,6
35220,35221,5
48829,48830,4
27739,27740,6
11942,42340,4
8235,15344,2
3366,3367,5
11105,11106,3
26362,26363,2
39971,39972,7
11091,36283,9
49358,49359,10
26350,49923,1
24985,24986,8
3895,3896,3
17504,17505,6
31113,31114,7
31145,41949,8
6740,6741,4
40500,40501,9
16127,16128,10
29736,29737,1
8646,8647,9
44993,44994,8
28601,42415,4
7269,7270,10
20878,20879,1
6581,34223,2
36135,36136,7
22739,23574,9
12020,12021,2
48367,48368,9
27277,27278,2
12091,43752,2
19622,26622,4
25900,25901,5
11598,43819,9
48896,48897,7
33125,47160,8
39774,40747,3
35902,49147,4
1785,1786,5
3433,3434,8
17042,17043,7
1355,37665,10
40038,40039,2
20807,41765,8
11362,12960,6
29274,29275,8
8184,8185,10
11403,16933,4
7799,8374,6
38661,38662,5
17571,17572,5
31180,31181,4
27689,34577,5
6807,6808,8
20416,20417,8
6416,15288,3
29803,29804,6
43412,43413,1
22322,22323,3
45060,45061,5
20945,20946,9
34554,34555,4
49811,49812,5
43941,43942,10
15736,29280,7
6524,23866,10
12087,12088,4
25696,25697,8
48434,48435,10
40953,40954,1
1323,1324,9
17417,43119,4
10710,10711,3
24319,24320,7
3229,3230,4
25967,25968,3
39576,39577,7
5390,40906,10
12233,30572,6
21129,26890,3
18689,19600,3
1852,1853,5
15461,15462,9
17109,17110,10
30718,30719,1
31960,36597,10
40105,40106,6
9135,33670,2
6603,6604,2
29341,29342,6
21860,21861,9
42950,42951,10
4834,8379,5
2910,17221,1
44856,44857,1
6874,6875,6
20483,20484,6
43479,43480,7
25886,42194,10
25346,38308,7
25703,49657,8
19106,19107,9
11625,11626,9
30684,49043,9
34621,34622,7
48230,48231,5
28999,45039,10
10248,10249,2
2767,2768,10
33244,33245,8
12154,12155,7
25763,25764,10
48501,48502,2
1390,1391,4
14999,15000,4
30256,30257,2
24386,24387,9
37995,37996,4
39643,39644,7
13945,39940,6
33158,43270,8
7939,43012,8
15528,15529,7
29137,29138,2
30785,30786,5
44394,44395,10
6670,6671,10
43017,43018,10
42642,43895,7
35536,35537,9
1515,39185,5
15493,30969,6
14560,18521,2
11163,11164,10
4857,17007,2
5293,5294,7
20550,20551,2
34159,34160,8
6106,48185,8
32782,32783,3
11692,11693,6
25301,25302,7
28738,48273,8
48297,48298,4
23924,23925,8
2834,2835,9
16443,16444,9
37533,37534,7
46920,46921,2
25830,25831,1
13236,48646,8
1457,1458,5
15066,15067,5
28675,28676,10
7585,7586,3
38062,38063,8
3882,11099,1
13689,13690,6
6208,6209,8
6572,22701,6
8862,18154,8
29204,29205,3
13199,23854,9
4831,4832,4
33697,33698,2
6737,6738,8
43084,43085,8
6549,9885,7
49212,49213,2
9582,9583,4
11230,11231,5
24839,24840,6
18969,18970,1
32578,32579,7
34226,34227,5
47835,47836,4
12774,25553,3
7717,27111,10
32316,38995,3
4786,19584,8
2372,2373,1
21502,32086,7
21003,41787,10
10111,10112,9
46458,46459,10
25368,25369,10
38977,38978,2
14604,14605,1
48364,48365,6
14557,29311,5
30929,48419,1
26083,33982,3
37600,37601,10
30119,30120,8
5746,5747,3
15133,15134,7
28742,28743,8
16514,23800,5
43999,44000,9
27365,27366,8
6275,6276,3
19884,19885,7
6456,36647,5
35136,35552,3
24248,39274,1
2768,3477,4
18507,18508,1
11026,11027,1
47373,47374,7
28659,34343,9
41503,41504,10
16757,49572,5
31606,35987,1
9649,9650,10
23258,23259,1
24906,24907,5
38515,38516,4
27500,44937,5
32645,32646,1
47902,47903,2
7202,41540,4
12411,13958,8
791,792,7
37138,37139,1
16048,16049,6
39044,39045,2
18568,22544,4
14671,14672,4
28280,28281,8
2109,14579,3
16820,47827,2
28813,32716,10
43795,43796,9
5813,5814,5
19422,19423,3
21136,21913,6
13552,13553,2
28809,28810,10
42418,42419,4
18045,18046,1
22517,49046,6
41041,41042,3
19951,19952,9
33560,33561,10
29188,35222,6
9187,9188,3
17938,41746,10
37129,46071,4
32183,32184,10
11093,11094,2
24702,24703,3
45792,45793,8
47440,47441,1
832,34162,5
329,330,1
13151,40721,4
15260,23553,7
9716,9717,8
23325,23326,5
36934,36935,3
38582,38583,2
9878,36840,1
29243,38312,5
858,859,4
14467,14468,6
37205,37206,8
18558,18981,2
13090,13091,1
28347,28348,10
41956,41957,9
27465,46390,8
34285,47184,5
12559,22500,7
24487,33567,9
4232,4233,10
40579,40580,8
19489,19490,1
33098,33099,2
2850,10618,4
42485,42486,10
18112,18113,3
31721,31722,9
10631,10632,7
5713,19704,3
33627,33628,7
47236,47237,7
2605,27002,6
9254,9255,4
22863,22864,8
35462,35856,2
45859,45860,1
4981,15059,4
396,397,6
14005,14006,10
18543,40930,2
29262,29263,6
6053,43157,7
23392,23393,8
37001,37002,5
22879,26780,1
12628,12629,5
784,44078,5
5147,5148,1
37420,40369,1
35624,35625,1
14534,14535,8
5718,5903,9
3770,3771,7
1972,8780,10
6539,26054,1
26766,26767,7
5676,5677,9
42023,42024,2
12767,33352,4
6606,49907,2
10169,10170,3
16407,35714,1
14488,49064,1
17908,17909,5
40646,40647,9
33165,33166,8
46774,46775,5
1311,1312,7
31788,31789,9
45397,45398,2
24307,24308,9
29898,46069,10
10888,27792,9
47303,47304,9
9010,43395,3
7673,7674,8
22930,22931,2
36539,36540,3
27106,48685,3
41232,47537,3
12260,21628,2
14072,14073,9
27681,27682,3
3308,3309,7
37068,37069,6
7047,38888,7
7054,37615,1
12695,12696,5
26304,26305,2
5214,5215,10
17880,26599,10
49300,49301,10
28210,28211,10
16078,25982,6
3837,3838,7
17446,17447,9
32703,32704,10
40442,40443,6
8588,8589,5
23845,23846,7
17975,17976,5
46841,46842,6
19132,34104,8
30970,48661,5
36077,36078,7
9117,9118,5
45464,45465,6
13610,13611,3
2530,46210,1
21349,21350,5
36606,36607,2
28743,35248,1
25842,25843,3
4752,4753,1
14139,14140,6
27748,27749,1
41357,41358,1
48838,48839,9
16984,16985,2
3142,19612,8
26371,26372,5
39980,39981,9
18890,18891,9
15175,25777,7
34295,34800,4
5511,44405,7
17513,17514,10
31122,31123,6
24695,44553,2
46379,46380,5
9652,48473,5
1014,19010,7
24542,44311,10
14065,40205,6
3729,8977,10
3226,27604,6
26458,41243,6
8655,8656,2
22264,22265,4
42038,45664,6
37521,37522,9
31651,31652,1
7278,7279,7
20887,20888,2
24389,48418,3
13406,13407,5
36144,36145,9
18256,25142,2
43883,43884,10
21213,40306,2
14341,20074,9
15951,36736,2
12029,12030,3
13677,13678,10
27286,27287,3
6993,45202,1
29261,34248,8
25987,36181,3
20569,24928,2
41568,45900,4
35688,49865,5
19843,27268,5
3171,3172,8
39518,39519,2
18428,18429,10
48905,48906,6
41424,41425,7
17051,17052,4
30660,30661,10
9570,9571,2
24442,31433,9
535,19133,4
40047,40048,4
32566,32567,9
8193,8194,8
31189,31190,5
44798,44799,5
22331,22332,1
35940,35941,3
23815,38855,9
30618,40234,4
28925,40341,4
11567,11568,4
31634,48021,4
7671,23546,3
20954,20955,5
34563,34564,7
13473,13474,8
36211,36212,5
49820,49821,4
2709,2710,4
33526,48531,1
12096,12097,6
25705,25706,3
27353,27354,4
40962,40963,5
9546,44798,3
37681,37753,4
26370,31758,9
3238,3239,5
16847,16848,7
39585,39586,1
32104,32105,7
17118,17119,4
30727,30728,6
44336,44337,5
26929,49657,4
8896,36021,1
46242,46243,2
3681,23407,6
6612,6613,8
8260,8261,7
21869,21870,10
25907,31475,6
5800,31810,10
6822,34716,7
44865,44866,6
18427,34018,1
20492,20493,5
34101,34102,6
13011,13012,4
4047,8454,7
19595,32777,1
22398,22399,8
36007,36008,3
27005,31158,3
9191,15186,4
11634,11635,10
25243,25244,9
4153,4154,6
33594,41653,2
34630,34631,8
48239,48240,1
49887,49888,9
18317,32345,9
2776,2777,10
25772,25773,7
39381,39382,1
10003,18447,9
1399,1400,10
12995,48881,5
23812,42475,1
16914,16915,1
45780,45781,2
6150,6151,8
21407,21408,6
8486,12337,7
15537,15538,3
29146,29147,2
30794,30795,4
44403,44404,5
19787,34825,5
6679,6680,6
20288,20289,9
21936,21937,10
35545,35546,10
43026,43027,1
23649,36068,7
11556,22682,7
11166,36268,1
13181,27544,2
410,15034,8
4618,36162,8
1303,35905,6
34168,34169,8
47777,47778,8
26687,26688,9
169,34570,6
2314,2315,4
11701,11702,4
25310,25311,6
38919,38920,7
17829,17830,4
2618,40633,7
48306,48307,6
15484,47553,3
23933,23934,6
2843,2844,6
16452,16453,2
36260,45098,1
39448,39449,8
24945,44811,10
15075,15076,9
7594,7595,8
6217,6218,8
19826,19827,5
31948,48695,3
35083,35084,6
29213,29214,4
42822,42823,7
44470,44471,5
23271,44379,3
17582,22275,4
10968,10969,7
12616,12617,8
20355,20356,10
35612,35613,6
49221,49222,7
24848,24849,7
2694,19875,3
47844,47845,7
40363,40364,6
15990,15991,9
25377,25378,5
38986,38987,3
7132,7133,6
1262,1263,8
37609,37610,5
16519,16520,2
30128,30129,7
17619,44946,8
28061,36411,5
5755,5756,6
28751,28752,6
7661,7662,3
21270,21271,2
42360,42361,8
36985,38160,5
30657,30658,10
25694,34295,9
19893,19894,6
33502,33503,1
12412,12413,10
35150,35151,10
48759,48760,3
42889,42890,6
14980,16478,9
6928,12214,8
11035,11036,3
47382,47383,2
2970,27478,4
9658,9659,8
2177,2178,4
38524,38525,9
6925,9664,10
4165,11064,4
800,801,4
16057,16058,6
29666,29667,10
1140,47444,1
23796,23797,3
39053,39054,9
35998,47676,6
5551,5552,9
7199,7200,10
28289,28290,10
7642,17569,2
30195,30196,3
43804,43805,3
1492,3014,9
20511,35340,5
5822,5823,6
19431,19432,9
14799,21920,1
25944,46901,7
42427,42428,4
34946,34947,6
10573,10574,5
19960,19961,8
33569,33570,8
47178,47179,5
48826,48827,3
39463,43998,1
9196,9197,5
1715,1716,8
28117,44398,8
28513,37982,3
32192,32193,3
11102,11103,3
24711,24712,6
338,339,5
39071,48843,4
26090,36523,4
8726,39261,9
15820,32710,3
23334,23335,7
2244,2245,2
15853,15854,4
38591,38592,6
14739,23747,6
14476,14477,5
28085,28086,7
29733,29734,5
43342,43343,7
9405,16137,8
28616,46970,1
5618,5619,1
41965,41966,5
20875,20876,2
19821,48260,4
33194,38769,10
43871,43872,5
482,35177,7
4241,4242,8
11743,26533,8
19498,19499,4
33107,33108,10
25889,34897,6
21522,48044,2
37995,45327,5
20779,24551,1
10640,10641,2
24249,24250,2
24211,27930,7
33636,33637,5
47245,47246,9
9263,9264,9
22872,22873,2
1782,1783,9
15391,15392,7
19758,19803,4
45868,45869,2
24778,24779,2
38387,38388,3
10672,36193,4
46289,49309,2
405,406,10
14014,14015,2
24502,29799,7
3264,44274,4
37010,37011,8
15920,15921,7
5156,5157,4
20413,20414,10
28152,28153,6
43409,43410,6
5685,5686,8
19294,19295,1
42032,42033,1
16327,30016,7
17917,17918,8
17908,22528,5
33174,33175,1
46783,46784,3
2178,25518,1
1320,1321,9
280,18023,6
9059,9060,10
45406,45407,1
24316,24317,3
37925,37926,7
47312,47313,1
22939,22940,5
36548,36549,9
15458,15459,8
3461,46666,3
4694,4695,4
38454,38455,9
14081,14082,8
27690,27691,3
42947,42948,6
14041,17127,2
30671,40997,6
5223,5224,1
18832,18833,7
34089,34090,7
28219,28220,8
41828,41829,1
32712,49709,8
17455,17456,3
9974,9975,3
46321,46322,4
15507,18734,1
40451,40452,5
19361,19362,8
8597,8598,9
23854,23855,5
31593,31594,5
4836,33044,6
46850,46851,5
32930,48067,1
14996,14997,8
37992,37993,4
27228,27229,5
6138,6139,1
268,269,2
36615,36616,9
41176,44276,4
29134,29135,10
4291,25781,7
2960,43997,9
24566,29918,7
4761,4762,10
18370,18371,4
21209,33314,1
12500,12501,3
27757,27758,4
41366,41367,9
3104,27157,8
4256,34805,9
18899,18900,6
32508,32509,10
33461,35810,5
6853,22107,3
8135,8136,6
41895,41896,8
1154,28362,9
17522,17523,2
31131,31132,8
10041,10042,1
23650,23651,2
46388,46389,9
1065,6413,5
31922,36357,10
21428,37000,8
37515,38943,8
8664,8665,5
22273,22274,6
1183,1184,3
23921,23922,10
37530,37531,10
6833,49189,2
45269,45270,7
13415,13416,8
49762,49763,10
28672,28673,9
4557,4558,8
27295,27296,7
40904,40905,7
15444,26275,10
32762,44295,9
42810,42811,9
8818,9482,10
3180,3181,5
4828,4829,7
18437,18438,1
27380,33261,5
5857,38707,7
41433,41434,7
32641,37360,7
16767,28328,2
30669,30670,10
9579,9580,8
17577,33795,9
28033,28164,1
11011,34049,10
32575,32576,6
46184,46185,6
38949,44395,10
24091,28655,2
8202,8203,3
21811,21812,5
721,722,8
26862,38933,7
31870,48036,9
31198,31199,7
44807,44808,9
23717,23718,8
28646,35746,3
40802,41567,1
34614,40461,4
12953,12954,5
36818,45030,7
2828,5358,10
36549,46303,10
22340,22341,8
35949,35950,7
13482,13483,4
27091,27092,7
49829,49830,3
42348,42349,2
3739,38234,2
2718,2719,8
37901,38763,2
25714,25715,1
4624,4625,8
27362,27363,5
40971,40972,4
3247,3248,6
16856,16857,1
18504,18505,4
32113,32114,7
14366,49609,6
8286,10910,3
19087,21529,5
29416,44416,3
30961,46131,6
12261,22418,8
7998,7999,5
30736,30737,2
23255,23256,5
44345,44346,10
46251,46252,8
21878,21879,3
35487,35488,1
14397,14398,3
44874,44875,4
37393,37394,6
13020,13021,6
26629,26630,5
38287,48224,10
36016,36017,9
49625,49626,3
2043,2930,1
28985,47054,4
11643,11644,10
2487,28985,3
4162,4163,1
39074,39155,3
27158,27159,5
2785,2786,9
16394,16395,1
25049,49245,3
37167,40996,1
25781,25782,5
39390,39391,7
41038,41039,5
7536,7537,1
22793,22794,1
16923,16924,10
30532,30533,3
32180,32181,4
45789,45790,9
1953,29990,10
28172,31086,3
8065,8066,1
44412,44413,5
36931,36932,8
17507,44679,8
12558,12559,3
8043,16386,6
656,27788,7
35554,35555,2
49163,49164,3
28073,28074,7
10517,11394,6
28654,47075,7
3700,3701,2
11439,11440,10
13087,13088,2
26696,26697,9
34177,34178,10
15932,15933,2
49692,49693,6
25319,25320,6
4229,4230,1
17838,17839,8
38928,38929,7
30549,40686,8
10520,25436,8
16461,16462,5
30070,30071,4
8980,8981,9
45327,45328,10
39457,39458,1
13898,25546,9
7603,7604,1
21212,21213,6
122,123,9
7100,26231,10
15683,35793,10
30599,30600,6
6226,6227,10
4586,36897,4
26234,26235,5
35621,35622,8
49230,49231,6
10457,37515,8
2119,2120,8
3767,3768,9
17376,17377,10
15468,22780,7
11506,11507,9
47853,47854,10
26763,26764,10
40372,40373,7
15999,16000,4
20132,47534,4
25808,47711,10
38995,38996,8
31514,31515,4
15283,49041,5
1009,10132,3
7141,7142,10
35565,46243,9
3358,31829,10
29125,42472,6
30137,30138,7
43746,43747,3
22656,22657,1
45394,45395,3
1835,34791,2
28760,28761,4
7670,7671,8
21279,21280,4
34888,34889,3
906,43373,10
25736,36696,6
817,29560,6
37141,43292,2
19902,19903,9
12421,12422,1
48768,48769,8
1422,35561,7
27673,28089,10
1842,19905,6
11044,11045,5
24653,24654,7
3563,3564,5
26301,26302,1
39910,39911,10
34040,34041,2
49297,49298,6
4886,37697,10
2186,2187,6
15795,15796,3
17443,17444,5
31052,31053,3
38533,38534,3
9064,19955,9
40439,40440,4
809,810,2
29675,29676,5
6557,27628,9
8933,29271,7
45190,45191,8
7208,7209,1
20817,20818,10
43813,43814,9
19440,19441,7
11959,11960,4
12346,16570,3
4971,34213,4
42436,42437,2
21346,21347,9
34955,34956,8
27727,31893,7
10582,10583,9
33578,33579,10
12488,12489,7
26097,26098,5
48835,48836,10
5238,41158,2
6628,34634,10
1724,1725,6
9195,39255,1
4565,25574,5
24720,24721,6
38329,38330,7
39977,39978,9
8715,12200,3
37064,39638,6
5608,42354,9
30870,34580,4
2253,2254,2
15862,15863,6
29471,29472,7
4642,21098,10
2830,13377,1
12116,49477,10
14485,14486,9
7004,7005,7
29742,29743,5
43351,43352,9
5627,5628,10
41974,41975,9
20884,20885,6
34493,34494,2
26405,26601,7
43880,43881,2
28228,37894,2
6479,13950,8
33116,33117,8
12026,12027,10
25635,25636,10
10408,30967,8
19778,26387,1
13960,44062,5
35022,35023,2
48631,48632,6
3771,30789,8
10649,10650,9
24258,24259,1
3168,3169,9
16560,29383,7
47254,47255,3
26164,26165,6
14993,46568,9
1791,1792,10
15400,15401,7
6221,47842,8
37804,47153,5
38396,38397,3
14023,14024,6
6542,6543,10
37019,37020,6
15929,15930,1
29538,29539,6
39477,44327,5
6446,35128,2
10307,27101,1
5165,5166,3
5583,36416,9
21751,43451,1
28161,28162,3
7071,7072,10
43418,43419,8
12458,48251,10
15164,46800,7
503,44406,1
11564,11565,9
19303,19304,10
12331,20368,9
34560,34561,2
48169,48170,10
2706,2707,3
33202,33426,7
10445,10446,4
33183,33184,7
25702,25703,4
39311,39312,7
46792,46793,5
37993,47964,2
26909,37222,4
14938,14939,6
48698,48699,9
6563,49649,4
10136,12320,3
24325,24326,7
37934,37935,10
4186,10628,3
18275,21464,8
210,211,6
9549,38389,4
15467,15468,3
29076,29077,5
27699,27700,5
6609,6610,7
20218,20219,9
20978,36711,6
29605,29606,9
17979,27737,4
5232,5233,6
18841,18842,4
34098,34099,4
7714,17852,9
30677,43152,3
41837,41838,7
9983,9984,9
25240,25241,5
32979,32980,8
48236,48237,10
30525,34652,6
1125,1126,5
37472,37473,2
16382,16383,4
34819,41968,2
10512,10513,1
46859,46860,10
39378,39379,4
15005,15006,6
28614,28615,10
22744,22745,5
38001,38002,3
6147,6148,10
13886,13887,8
29143,29144,9
42752,42753,2
2452,24266,8
18379,18380,7
28244,41355,4
6176,27265,10
41375,41376,7
20285,20286,9
33894,33895,4
30833,43291,2
9521,9522,3
18908,18909,8
32517,32518,3
11427,11428,9
47774,47775,1
16883,41632,2
10050,10051,8
23659,23660,7
38916,38917,2
32675,49319,2
1192,1193,6
14801,14802,1
37539,37540,9
47370,48853,7
13424,13425,3
26076,38321,10
28681,28682,3
36420,36421,1
13721,15109,3
19815,22215,2
20289,38313,2
4566,4567,2
40913,40914,5
19823,19824,3
42819,42820,5
18446,18447,7
32055,32056,10
10965,10966,8
35623,49094,7
26742,35903,3
41442,41443,2
33961,33962,7
47570,47571,5
16528,34651,4
9588,9589,1
23197,23198,7
32584,32585,5
46193,46194,8
21350,42086,4
29743,40227,7
1726,16002,1
730,731,5
18879,31511,7
23726,23727,8
37335,37336,3
10807,36394,1
2027,37807,9
12962,12963,6
13669,14545,7
35958,35959,6
14868,14869,7
12384,44248,9
7706,32805,7
4104,4105,7
13491,13492,4
27100,27101,5
6010,6011,9
28748,28749,5
42357,42358,10
38472,44137,9
280,8789,8
17901,37198,5
32371,35860,2
4633,4634,4
18242,18243,10
40980,40981,8
33499,33500,1
23950,30009,6
32122,32123,5
45731,45732,3
24641,24642,8
9477,47291,1
47637,47638,2
8007,8008,9
9655,9656,4
23264,23265,1
36873,36874,1
22359,27360,3
39624,43302,1
46260,46261,9
21887,21888,6
797,798,2
14406,14407,2
21014,30594,2
4871,42305,2
37402,37403,4
13029,13030,2
26638,26639,5
5548,5549,9
26068,43290,3
2610,21926,5
49634,49635,7
28544,28545,6
5393,6200,9
15372,49434,2
4171,4172,1
17780,17781,6
29656,43210,5
33037,33038,6
3625,48736,7
27167,27168,9
40776,40777,6
33030,42447,7
2794,2795,10
438,11418,9
4477,19905,9
42800,45156,10
18309,18310,8
9565,15216,8
47175,47176,10
5691,21291,6
3124,16670,10
45798,45799,7
13944,13945,2
8074,8075,8
21683,21684,10
23331,23332,8
36940,36941,8
44421,44422,1
31704,43452,5
24270,38069,4
17318,42983,4
26176,26177,3
5086,5087,1
24570,44188,3
8339,32667,4
35563,35564,3
49172,49173,2
28082,28083,1
12712,27444,3
19592,20964,8
18012,46023,3
26705,26706,1
40314,40315,1
19224,19225,10
45795,48884,2
49701,49702,5
17847,17848,4
31456,31457,10
46713,46714,5
40843,40844,4
16470,16471,8
106,5552,3
8989,8990,10
14185,14946,5
16458,48891,7
5006,41725,1
31985,31986,10
29042,44047,7
7612,7613,1
21221,21222,7
131,132,3
36478,36479,7
6716,35583,8
44217,44218,4
12363,12364,1
14011,14012,4
27620,27621,9
14878,20767,5
21750,21751,4
17423,45786,8
37007,37008,1
4823,38985,9
3505,3506,9
39852,39853,10
29205,45916,1
49239,49240,10
10548,16423,4
41758,41759,4
17385,17386,9
34917,37644,8
35582,46894,7
40381,40382,2
32900,32901,8
33168,43269,5
8527,8528,1
39004,39005,9
17914,17915,8
31523,31524,4
45132,45133,8
7150,7151,9
30146,30147,1
9056,9057,5
22665,22666,5
2687,29073,8
35267,35929,5
21288,21289,6
34897,34898,3
13807,13808,8
36545,36546,4
1617,16327,1
35249,42705,7
31060,31241,3
29199,46259,6
12430,12431,9
26039,26040,10
41296,41297,9
7315,38894,8
11053,11054,5
3572,3573,8
39919,39920,2
2288,7083,9
24920,26419,2
29653,31153,7
2195,2196,4
1211,30319,3
17452,17453,2
31061,31062,5
651,48412,8
19357,35918,6
6946,6947,10
8594,8595,7
22203,22204,3
816,34893,4
9144,28475,5
31590,31591,9
45199,45200,7
20826,20827,1
34435,34436,9
13345,13346,10
10454,35985,3
19930,42381,1
43822,43823,9
22732,22733,5
36341,36342,4
11968,11969,8
13455,38589,4
15953,46823,9
34964,34965,1
48573,48574,2
19855,46933,1
7428,23845,7
10591,10592,3
7390,27525,9
3110,3111,8
26238,34894,4
26106,26107,2
39715,39716,8
8728,22531,4
11504,45985,5
1733,1734,8
42607,43905,10
24729,24730,4
3639,3640,3
17248,17249,8
39986,39987,6
2645,18997,6
15871,15872,10
29480,29481,8
31128,31129,6
44737,44738,7
364,37593,3
7013,7014,10
20622,20623,8
22270,22271,10
35879,35880,8
43360,43361,6
35886,41023,6
27550,36034,8
45266,45267,9
11937,43773,8
21609,26726,3
20893,20894,1
34502,34503,6
48111,48112,10
37907,39469,4
20509,26381,2
2648,2649,5
6981,30107,10
12035,12036,7
25644,25645,8
8202,37360,6
48640,48641,8
32475,45287,10
24267,24268,9
3177,3178,10
16786,16787,7
9363,22116,5
47263,47264,10
26173,26174,3
39782,39783,2
15409,15410,8
16835,29511,4
7928,7929,1
44275,44276,6
38405,38406,8
17315,17316,8
4969,27401,8
6551,6552,9
29547,29548,7
43156,43157,6
44804,44805,1
6979,9473,10
13557,33365,4
436,31588,1
12950,12951,7
20689,20690,10
35946,35947,3
49555,49556,8
25182,25183,9
19312,19313,8
34569,34570,2
48178,48179,8
38968,43592,1
4222,14527,10
2715,2716,10
10454,10455,1
46801,46802,5
25711,25712,9
39320,39321,5
4153,40963,9
1596,1597,2
37943,37944,5
16853,16854,9
30462,30463,6
2303,43338,8
6089,6090,5
39849,39850,7
37624,45546,1
15476,15477,4
29085,29086,8
7995,7996,7
21604,21605,3
42694,42695,2
43502,47335,8
6618,6619,4
20227,20228,8
35484,35485,4
8628,28850,10
43223,43224,3
13120,27483,5
11369,11370,1
47716,47717,6
28697,40466,9
19455,24852,6
9992,9993,2
18719,37993,5
2511,2512,7
25249,25250,7
38858,38859,3
32988,32989,6
48245,48246,5
34980,39365,8
1134,1135,3
5183,27114,7
16391,16392,1
24130,24131,8
12650,30193,9
39387,39388,7
28623,28624,5
7533,7534,8
30529,30530,2
44138,44139,7
1774,45037,9
6156,6157,6
19765,19766,5
24290,24763,9
29152,29153,8
42761,42762,4
10907,10908,9
5037,5038,2
20294,20295,8
33903,33904,2
28015,39506,6
49160,49161,2
9530,9531,8
32526,32527,4
11436,11437,4
25045,25046,9
2071,41244,9
672,673,10
23668,23669,7
2578,2579,1
16187,16188,3
38925,38926,1
46664,46665,3
1201,1202,3
14810,14811,4
30067,30068,2
27026,42560,9
13475,35537,8
5952,5953,9
28690,28691,7
21209,21210,7
42299,42300,5
44205,44206,2
4575,4576,2
31216,44800,7
19832,19833,9
33441,33442,7
27571,27572,2
42828,42829,8
10974,10975,7
12454,47004,6
33970,33971,2
47579,47580,7
9597,9598,10
23206,23207,3
2116,2117,9
25477,28244,10
46202,46203,5
25112,25113,9
38721,38722,9
18548,22030,1
17052,48315,8
739,740,9
14348,14349,2
6746,32013,7
20727,34648,2
9963,35962,2
23735,23736,9
37344,37345,6
16254,16255,6
5490,5491,9
20747,20748,9
27137,30848,3
14877,14878,1
28486,28487,1
19271,19392,5
43743,43744,6
25255,43299,2
6019,6020,7
42366,42367,3
5460,35827,7
26488,46425,1
18251,18252,9
19899,19900,5
33508,33509,2
47117,47118,8
1654,1655,10
31826,44328,5
13398,25467,9
9393,9394,3
32131,32132,5
24650,24651,6
45740,45741,4
27528,45938,2
2505,24681,2
2893,25729,3
47646,47647,1
23273,23274,8
36882,36883,1
15792,15793,9
10925,43112,1
5436,16932,3
38788,38789,2
7303,36603,5
14415,14416,1
28024,28025,8
43281,43282,3
37411,37412,7
9594,43800,3
13038,13039,5
5557,5558,1
19166,19167,6
17975,33256,8
22531,34156,4
8178,25691,1
28553,28554,4
42162,42163,1
4180,4181,4
17789,17790,1
22267,26913,7
40785,40786,3
19695,19696,2
1815,14970,3
17007,30537,9
8931,8932,1
24188,24189,1
31927,31928,7
33575,33576,10
47184,47185,5
17234,45272,10
12264,26827,5
10182,38493,4
73,74,1
38614,39548,7
15330,15331,4
9460,9461,9
45807,45808,4
38326,38327,2
36703,39927,2
8671,10698,5
715,13312,2
36949,36950,1
29468,29469,10
5095,5096,2
12834,12835,6
4748,30652,1
28091,28092,9
41700,41701,7
14674,21069,5
26714,26715,1
5624,5625,1
19233,19234,2
8469,8470,9
42229,42230,9
17856,17857,8
31465,31466,7
10375,10376,1
46722,46723,9
1886,31186,2
18243,41126,1
8998,8999,1
22607,22608,8
1517,1518,6
37864,37865,9
23878,28470,3
31994,31995,9
8565,21949,5
140,141,2
13749,13750,5
20572,42199,5
29006,29007,4
6105,43054,10
23136,23137,3
9029,13947,4
1300,19950,10
2526,30765,2
27629,27630,10
3514,3515,1
5162,5163,9
18771,18772,1
4806,41745,4
27585,37157,8
28158,28159,9
41767,41768,8
6704,22822,4
31003,31004,7
9913,9914,9
16449,24535,3
4520,32491,9
40390,40391,9
19300,19301,2
32909,32910,4
21551,47071,6
44527,49413,3
8536,8537,7
13303,22681,10
31501,36384,1
31532,31533,8
45141,45142,9
24051,24052,8
46789,46790,1
983,34953,5
10640,27397,4
14640,36710,4
