source,destination,distance
84426,84427,9
2616,2617,4
61486,68910,9
3777,93577,4
83049,83050,8
81079,84569,7
1239,1240,4
14848,14849,5
30105,30106,7
37844,37845,1
53101,53102,9
66710,66711,8
5640,65019,9
42337,42338,9
76097,76098,10
27586,95893,5
22903,49397,7
51724,51725,2
65333,65334,1
40713,73541,4
17057,77102,1
72469,94472,9
88329,88330,9
16361,37213,7
11012,11013,7
31807,88586,4
34008,34009,8
47617,47618,10
2008,13472,8
23244,23245,7
57004,57005,7
32631,32632,1
46240,46241,1
61497,61498,1
21164,84942,10
50325,65461,4
69236,69237,3
84493,84494,2
98102,98103,1
44321,79748,8
16292,16293,9
1741,89881,4
96725,96726,9
6264,15019,3
14915,14916,4
28524,28525,4
43781,43782,3
4151,4152,3
37911,37912,2
78460,97262,5
66777,66778,9
27147,27148,9
42404,42405,6
56013,56014,3
63237,74419,1
50143,50144,9
56309,58816,6
65400,65401,6
79009,79010,7
94266,94267,7
9431,9432,4
24688,24689,1
25875,67821,5
55905,86467,8
47684,47685,4
61293,61294,5
23311,23312,7
36920,36921,2
46307,46308,2
59916,59917,7
3740,86474,6
75173,75174,3
82912,82913,3
881,96728,2
98169,98170,4
15511,97557,2
3086,75104,7
15400,37188,7
87405,87406,7
5595,5596,10
28591,28592,1
42200,42201,7
4218,4219,6
17827,17828,1
86741,97225,8
27214,27215,3
40823,40824,2
42471,42472,5
56080,56081,8
41797,76493,10
63819,63820,8
55368,87366,3
79076,79077,10
92685,92686,3
68312,68313,8
35718,52699,1
19286,66751,9
91308,91309,4
9498,9499,7
23107,23108,7
23326,53017,7
38364,38365,7
15204,68925,2
13697,95775,10
89466,97709,9
61360,61361,2
36987,36988,4
50596,50597,5
59983,59984,2
73592,73593,8
68927,86521,5
88849,88850,2
25541,35464,4
36683,81839,1
24919,88142,8
14420,48814,8
424,66250,10
87472,87473,9
14785,40833,8
4014,4015,10
5662,5663,4
19271,19272,8
35192,76388,4
42267,42268,4
15951,71010,2
17894,17895,2
31503,31504,1
34331,50984,2
40890,40891,4
54499,54500,1
56147,56148,5
69756,69757,6
40222,78110,5
52263,63979,2
945,68581,8
1555,1556,7
92752,92753,2
36474,43943,6
68379,68380,1
81988,81989,2
178,179,8
23174,23175,2
52040,52041,8
12410,12411,1
2397,28411,6
75036,75037,5
37054,37055,10
50663,50664,7
64272,64273,4
6043,92846,10
73659,73660,4
87268,87269,6
29409,79912,7
31440,91878,10
49286,49287,8
62221,96163,2
4081,4082,7
32947,32948,1
42566,90199,1
9358,25653,4
24289,36044,5
8574,8575,4
55943,55944,7
50477,84624,2
31570,31571,2
45179,45180,10
60436,60437,1
54566,54567,6
68175,68176,1
69823,69824,2
83432,83433,8
30193,30194,2
2051,76419,6
50035,64277,2
4317,69034,1
29626,90877,4
23666,36038,10
82055,82056,4
95664,95665,2
245,246,9
13854,13855,5
8973,80149,6
65716,65717,2
12477,12478,10
26086,26087,5
41343,41344,9
35473,35474,5
49082,49083,6
50730,50731,6
64339,64340,8
77948,77949,8
53575,53576,1
87335,87336,6
13571,33919,4
2249,82446,3
62962,62963,5
76571,76572,1
6442,34999,5
99567,99568,3
34050,70316,8
31285,68154,3
46623,46624,8
6970,24538,8
27143,76693,8
32055,82890,7
22250,22251,6
2688,7433,10
45246,45247,7
58855,58856,3
74112,74113,6
68242,68243,9
97108,97109,3
43869,43870,6
34859,98943,4
95731,95732,9
13921,13922,10
27530,27531,3
17803,75416,10
3157,3158,4
26153,26154,10
39762,39763,9
41410,41411,7
55019,55020,2
37365,90264,4
49149,49150,1
6237,20607,7
64406,64407,4
78015,78016,6
67251,67252,6
18609,93946,6
76638,76639,7
90247,90248,1
10696,94944,3
8437,8438,1
60299,60300,9
7060,7061,3
32354,86690,3
22317,22318,8
35926,35927,8
193,87173,10
29978,35062,7
87726,99743,6
45313,45314,7
58922,58923,8
72531,72532,4
34549,34550,1
81918,81919,1
16320,53991,5
57545,57546,5
14977,74856,7
86411,86412,1
37605,47441,10
36264,64969,5
16467,60834,4
41206,41207,3
3224,3225,4
16833,16834,10
39829,39830,7
53438,53439,6
55086,55087,5
68695,68696,5
15456,15457,10
65758,79848,1
69964,91481,6
78082,78083,4
91691,91692,6
38452,38453,8
67318,67319,7
18361,99105,10
90314,90315,3
8504,8505,10
22113,22114,7
19100,57565,1
20736,20737,1
34345,34346,2
35993,35994,3
49602,49603,10
18616,21531,9
20273,54224,3
11060,46710,2
58989,58990,6
72598,72599,7
86207,86208,1
91124,99165,2
48225,48226,5
52716,79468,7
30422,53546,5
71221,71222,9
86478,86479,10
53582,93912,7
3020,3021,5
7296,70104,2
44765,67150,2
80899,97754,2
1643,1644,6
16900,16901,8
30509,30510,7
12845,81251,6
43089,87583,2
25029,66674,6
53505,53506,8
67114,67115,8
82371,82372,6
29132,29133,2
52128,52129,9
67385,67386,7
80994,80995,9
19149,57807,7
22180,22181,5
11416,11417,9
26673,26674,5
34412,34413,3
48021,48022,6
49669,49670,10
63278,63279,4
51011,84045,2
72665,72666,7
86274,86275,2
18698,55841,8
48292,48293,1
61901,61902,3
75510,75511,10
14683,24528,6
84897,84898,3
98506,98507,10
3087,3088,3
55200,72319,6
7580,7581,3
20181,21400,5
15319,15320,7
30576,30577,1
44185,44186,9
28245,60198,4
53572,53573,8
67181,67182,8
4684,42119,10
42808,42809,8
71674,71675,9
65804,65805,10
81061,81062,10
94670,94671,1
38960,85006,6
12860,12861,2
93293,93294,9
16078,68713,4
52588,79417,8
45790,46891,2
11483,11484,10
25092,25093,7
37670,91919,10
40349,40350,3
48088,48089,1
16269,88660,9
63345,63346,6
76954,76955,2
23715,23716,10
71312,92412,8
52581,52582,4
86341,86342,5
46711,46712,10
61968,61969,9
75577,75578,1
7376,7377,1
98573,98574,6
15744,19791,8
15595,43080,5
5999,6000,1
21256,21257,5
28995,28996,1
44252,44253,4
57861,57862,9
80743,92622,8
33488,33489,9
67248,67249,1
20261,55637,3
26739,53284,7
42875,42876,6
56484,56485,7
27506,62087,8
68323,90892,9
79480,79481,7
94737,94738,2
12838,37022,9
2163,2164,6
25159,25160,10
38768,38769,5
7491,43702,3
14395,14396,3
90630,90631,3
37391,37392,10
15213,65767,7
52648,52649,4
66257,66258,3
59715,83902,8
60387,60388,9
48853,76013,5
75644,75645,5
89253,89254,5
56698,92816,2
32480,75928,5
7443,7444,10
36920,41190,8
87876,87877,3
6066,6067,7
19675,19676,10
34932,34933,5
51280,98532,5
51274,71168,6
57928,57929,1
71537,71538,5
35933,73179,3
33555,33556,3
47164,47165,6
52821,57680,3
56551,56552,4
70160,70161,10
83769,83770,9
85417,85418,5
16601,90314,1
49655,83467,7
93156,93157,4
54324,97076,8
32632,75918,2
97649,97650,9
582,583,4
2230,2231,4
15839,15840,4
76856,91830,7
41078,61827,5
18175,33360,10
53564,58892,1
38835,38836,10
52444,52445,3
74631,92076,8
40034,77067,6
14462,14463,3
28071,28072,10
51067,51068,1
66324,66325,10
79933,79934,10
74063,74064,5
89320,89321,6
21119,21120,9
78556,78557,6
25853,41540,7
19742,19743,2
33351,33352,3
48608,48609,3
8978,8979,4
87634,89818,9
71604,71605,1
85213,85214,5
69140,79005,9
47231,47232,7
60840,60841,7
29831,41645,3
70227,70228,5
83836,83837,7
7861,77139,1
99093,99094,5
15887,77738,5
53834,72874,7
6519,6520,6
649,650,9
14258,14259,2
29515,29516,6
52511,52512,1
66120,66121,2
73844,97681,5
28138,28139,6
41747,41748,10
51134,51135,10
64743,64744,10
66391,66392,4
80000,80001,5
3659,16579,6
78623,78624,5
92232,92233,9
31625,49884,10
10422,10423,4
81518,84242,5
33418,33419,7
59075,75947,4
62284,62285,8
9045,9046,1
22654,22655,3
26991,72678,3
85280,85281,7
14345,18735,2
45650,45651,4
60907,60908,7
74516,74517,8
89773,89774,6
83903,83904,4
97512,97513,10
27914,74824,5
49387,67571,2
59530,59531,1
73139,73140,8
29705,35655,6
56587,81418,9
4938,4939,2
96135,96136,9
14325,14326,8
43191,43192,1
51854,76657,8
66187,66188,5
41814,41815,9
55423,55424,10
70680,70681,4
64810,64811,2
78419,78420,7
9135,76832,9
93676,93677,9
40437,40438,1
40319,65292,9
5507,5806,7
1102,1103,6
92299,92300,1
41659,48293,10
10489,10490,5
24098,24099,3
56963,56980,3
47094,47095,2
12785,93845,3
22721,22722,10
36330,36331,1
26414,81311,10
51587,51588,1
18908,70138,5
59326,59327,2
60974,60975,2
74583,74584,2
88192,88193,1
6382,6383,10
97579,97580,9
57647,73827,6
73206,73207,5
86815,86816,3
7140,95418,4
7537,63563,5
5005,5006,10
2120,33287,8
32124,57128,2
56867,56868,9
3628,3629,6
16435,22212,2
32494,32495,9
55490,55491,1
69099,69100,3
4577,82810,5
84356,84357,7
78486,78487,10
92095,92096,3
54113,54114,6
45442,73190,4
12161,27599,10
24521,39077,2
51888,84131,5
14778,14779,3
37774,37775,9
13401,13402,9
25421,92732,1
3119,8074,9
36397,36398,4
50006,50007,4
51654,51655,2
65263,65264,9
59393,59394,3
55677,81331,5
74650,74651,5
88259,88260,7
33819,75187,1
60057,94083,10
77495,77496,6
86882,86883,4
5072,5073,4
18681,18682,5
3635,3645,2
70543,70544,9
17304,17305,2
30913,30914,7
32561,32562,10
46170,46171,5
5932,60053,1
1779,48054,4
69166,69167,4
82775,82776,3
10532,29734,4
98032,98033,4
92162,92163,10
67789,67790,8
96655,96656,2
13197,13198,4
51450,51451,9
13468,13469,9
27077,27078,9
42206,66501,5
85474,89953,3
50073,50074,7
63682,63683,8
13792,68469,6
78939,78940,1
25700,25701,3
73069,73070,4
82602,83006,2
48696,48697,2
77562,77563,4
9361,9362,9
10061,99173,4
18748,18749,8
32357,32358,6
33851,59957,7
7984,7985,10
40147,78501,3
22279,72846,6
31114,75304,10
30980,30981,8
44589,44590,8
46237,46238,3
59846,59847,3
40834,97898,2
24264,33920,8
8154,88182,3
69233,69234,10
82842,82843,7
96451,96452,4
4286,82960,6
58469,58470,4
72078,72079,4
81465,81466,8
95074,95075,8
96722,96723,3
11684,24361,2
29234,31427,6
13264,13265,4
83242,90132,2
11887,11888,2
27144,27145,6
40753,40754,9
67936,84001,10
63749,63750,10
77358,77359,6
73708,99192,10
92615,92616,1
39376,39377,4
30160,50059,4
62372,62373,1
35954,67453,4
77629,77630,10
91238,91239,10
9428,9429,2
23037,23038,3
32424,32425,1
26463,92425,9
1838,47829,2
8051,8052,6
21660,21661,7
29849,77901,1
44656,44657,1
58265,58266,9
59913,59914,3
73522,73523,8
20283,20284,1
82909,82910,5
96518,96519,4
58536,58537,7
72145,72146,2
85754,85755,6
32838,83154,2
51762,99967,8
3944,3945,9
95141,95142,4
86084,87387,8
59947,75713,4
13331,13332,4
2567,2568,6
17824,17825,6
25563,25564,8
39172,39173,6
40820,40821,7
54429,54430,2
77425,77426,6
2905,37272,7
53052,53053,6
7362,52688,2
76048,76049,2
91305,91306,1
62456,93346,1
94327,98951,6
12340,12341,8
6470,6471,7
60483,65520,1
21727,21728,9
35336,35337,3
52615,95308,4
58332,58333,10
2243,12428,6
87198,87199,3
33959,33960,9
42081,53515,10
62825,62826,9
96585,96586,8
56955,56956,5
72212,72213,5
85821,85822,1
4011,4012,1
17620,17621,3
74954,77589,7
84444,84445,9
33467,78760,8
2634,2635,4
16243,16244,1
77077,98943,2
31500,31501,6
45723,52917,6
39239,39240,9
54496,54497,2
68105,68106,4
49336,93083,9
26333,66664,9
43732,43733,7
77492,77493,9
47768,63091,5
66728,66729,3
80337,80338,4
35400,97738,10
95594,95595,10
89724,89725,9
12375,49868,2
12407,12408,7
20146,20147,2
35403,35404,10
49012,49013,1
40199,56702,6
24639,24640,10
47635,47636,6
76501,76502,10
88756,96100,7
70631,70632,1
23451,71457,1
85888,85889,7
99497,99498,4
48669,74688,8
41981,69095,6
32894,95463,10
17687,17688,2
31296,31297,8
3410,19421,7
8886,14814,6
52717,72149,3
6923,6924,4
98120,98121,4
16310,16311,6
29919,29920,7
33196,82215,4
45176,45177,7
29180,81259,4
9201,71980,9
68172,68173,4
81781,81782,10
14988,48576,7
4187,74174,4
43799,43800,5
57408,57409,4
91168,91169,7
68244,99540,9
66795,66796,6
80404,80405,1
94013,94014,9
95661,95662,5
31591,40263,8
18095,58022,4
17187,49014,5
10826,10827,2
19205,50195,3
26083,26084,5
49079,49080,1
62688,62689,3
11154,87446,7
24706,24707,10
38315,38316,3
61311,61312,6
5537,56358,1
76568,76569,2
90177,90178,9
84307,84308,6
99564,99565,5
34317,50017,4
48935,78348,9
88800,88801,5
6990,6991,7
20599,20600,8
17079,60973,3
29986,29987,5
43595,43596,8
30717,73068,2
58852,58853,7
5613,5614,9
19222,19223,10
47867,82644,5
81848,81849,2
95457,95458,1
42218,42219,3
32613,53318,8
57475,57476,1
71084,71085,8
65214,65215,4
80471,80472,8
94080,94081,1
12443,69354,1
22935,65632,2
12270,12271,4
69707,69708,2
35312,45034,4
1506,1507,10
92703,92704,2
16763,16764,2
10893,10894,6
24502,24503,6
39759,39760,3
41004,51571,7
62755,62756,10
76364,76365,9
25722,44363,7
4249,93495,10
38382,38383,9
51991,51992,2
13459,36201,10
74987,74988,1
88596,88597,7
90244,90245,5
53733,86486,2
5409,5410,2
7057,7058,2
20666,20667,10
13728,31895,7
9902,9903,7
43662,43663,6
57271,57272,3
19289,19290,2
32898,32899,7
5001,25772,2
35573,84594,7
55894,55895,3
71151,71152,3
84760,84761,4
1357,3262,8
5641,85704,6
2950,2951,8
94147,94148,3
69774,69775,6
83383,83384,10
1573,1574,8
15182,15183,4
24569,24570,6
54872,91081,9
53435,53436,3
196,197,7
76431,76432,7
19754,21689,1
52058,52059,6
65667,65668,8
80924,80925,1
75054,75055,3
88663,88664,7
37806,48372,5
53050,57008,5
11346,11347,3
5476,5477,6
55881,60921,3
34342,34343,8
72478,84843,2
69264,80411,4
57338,57339,9
32965,32966,3
46574,46575,2
61831,61832,5
69570,69571,1
71218,71219,9
84827,84828,8
98436,98437,10
22949,30201,4
66527,90096,4
83450,83451,4
97059,97060,6
1640,1641,8
15249,15250,7
28858,28859,5
55129,79194,2
4485,4486,6
38245,38246,4
67111,67112,7
13872,13873,9
27481,27482,8
42738,42739,6
30081,94279,3
50477,50478,3
6920,56694,8
65734,65735,10
79343,79344,4
80453,85103,10
94600,94601,2
12310,98356,7
88730,88731,8
7445,39546,1
50293,70548,2
64985,74507,7
64357,64358,6
2578,61415,7
42804,73537,9
9765,9766,10
555,42894,6
25022,25023,4
19152,19153,8
48018,48019,4
38787,81024,8
23645,23646,1
53220,64343,5
46641,46642,6
60250,60251,5
75507,75508,3
83246,83247,10
98503,98504,9
71736,99266,2
87739,87740,5
30747,86746,10
5929,5930,9
97126,97127,4
15316,15317,4
28925,28926,10
31178,88068,6
4552,4553,10
18161,18162,3
27548,27549,4
41157,41158,1
42805,42806,9
56414,56415,2
6494,82492,4
3593,93301,7
58334,61225,9
46921,74925,4
79410,79411,5
93019,93020,1
58031,67832,2
38957,98589,2
61039,63336,7
68646,68647,9
10772,53088,8
3399,11929,10
78033,78034,5
91642,91643,8
9832,9833,2
23441,23442,4
61694,61695,9
8455,8456,4
23712,23713,10
37321,37322,4
19081,40389,8
60317,60318,4
73926,73927,2
89183,89184,1
65232,70196,5
83313,83314,1
87806,87807,8
4348,4349,7
5996,5997,10
19605,19606,3
63490,68132,6
28992,28993,6
42601,42602,10
4619,4620,8
18228,18229,2
72539,80907,9
41224,41225,10
54833,54834,6
56481,56482,5
70090,70091,10
22445,79447,10
79477,79478,7
93086,93087,10
68713,68714,7
82322,82323,1
976,24591,4
512,513,9
91709,91710,5
9899,9900,3
23508,23509,5
68651,88215,1
12744,12745,2
28001,28002,6
75370,75371,2
22131,22132,1
35740,35741,8
37388,37389,1
50997,50998,1
73993,73994,1
87602,87603,4
1965,22826,10
49620,49621,2
71126,73807,1
72616,72617,8
4415,4416,1
33281,33282,5
8908,8909,1
3038,3039,5
18295,18296,5
31904,31905,2
54900,54901,9
68509,68510,1
70157,70158,1
83766,83767,10
30527,30528,7
31753,96246,8
10966,58915,3
93153,93154,8
4325,4873,4
41897,88808,2
68780,68781,6
82389,82390,9
95998,95999,8
39407,88571,6
579,580,9
14188,14189,7
69352,75588,1
23575,23576,10
12811,12812,4
26420,26421,9
20069,36463,5
13531,28185,3
35807,35808,3
49416,49417,10
51064,51065,5
64673,64674,8
70356,70748,5
87669,87670,3
1672,28966,8
72881,84003,6
57792,59440,2
63296,63297,10
76905,76906,8
18817,69497,8
86292,86293,1
99901,99902,5
4850,91835,5
4482,4483,1
52587,84697,4
12566,86536,3
22584,22585,7
16714,16715,3
31971,31972,1
45580,45581,2
43282,64762,10
334,78441,5
68576,68577,1
16460,94110,10
97442,97443,7
44203,44204,1
15420,72905,4
82456,82457,4
96065,96066,10
62855,83152,6
2508,71467,9
14255,14256,9
27864,27865,5
29337,54587,4
3491,3492,9
37251,37252,9
94688,94689,4
97050,99844,10
12878,12879,9
26487,26488,4
49530,91933,8
41744,41745,2
49483,49484,5
64740,64741,8
78349,78350,10
57899,63070,3
22943,78518,9
53976,53977,6
87736,87737,6
24427,60544,10
22998,29930,6
37510,62029,10
76972,76973,4
90581,90582,8
2682,98600,10
23414,77349,1
8771,8772,9
99968,99969,4
43609,85694,9
52881,91159,10
7394,7395,2
21003,21004,4
22651,22652,10
36260,36261,2
10384,12119,1
30390,30391,4
45647,45648,1
59256,59257,4
33365,99317,7
28514,67732,7
34883,34884,10
12918,81302,6
57879,57880,1
3349,6418,2
86745,86746,3
80875,80876,2
9612,35402,6
96132,96133,9
29995,49460,10
41540,41541,5
12806,56925,4
3339,21945,1
3558,3559,4
17167,17168,4
26757,73681,4
11297,11298,8
42848,77086,9
26554,26555,8
40163,40164,4
27659,94952,6
55420,55421,1
14362,59738,8
15790,15791,4
763,44565,9
11016,80454,6
78416,78417,9
92025,92026,4
38786,38787,9
67652,67653,4
18537,98099,1
15727,21104,6
90648,90649,10
8838,8839,6
22447,22448,3
15630,21171,2
89271,89272,8
95062,95815,9
44157,92450,5
7461,7462,7
21070,21071,7
34679,34680,4
36327,36328,8
7229,66711,8
9025,33548,10
5601,36668,9
59323,59324,10
72932,72933,10
36427,98790,5
48559,48560,9
73673,82767,10
71555,71556,2
85164,85165,2
86812,86813,3
94551,94552,1
51598,59592,3
44487,85387,8
1977,1978,6
3625,3626,1
17234,17235,10
30843,30844,5
27680,93146,3
40230,40231,10
53839,53840,5
56590,87595,9
15857,15858,7
29466,29467,5
42105,81485,8
10299,61191,4
52462,52463,4
75344,86469,4
67719,67720,2
81328,81329,6
52253,99830,10
90715,90716,6
22514,22515,6
79951,79952,9
11750,11751,7
27007,27008,9
21137,21138,10
34746,34747,9
54922,57372,7
50003,50004,2
5304,12107,3
72999,73000,6
86608,86609,6
11036,64086,1
48626,48627,4
62235,62236,9
5952,59125,4
39080,86724,7
42769,47126,2
85231,85232,3
98840,98841,4
40609,95288,8
8912,68144,10
3421,3422,10
7914,7915,3
2044,2045,3
15653,15654,5
41722,74900,1
30910,30911,2
44519,44520,7
47712,62435,5
53906,53907,2
67515,67516,3
29533,29534,8
43142,43143,1
6513,35191,4
66138,66139,5
2097,44659,5
81395,81396,5
95004,95005,7
4445,10511,6
58855,86000,8
29321,93599,10
93627,93628,7
5200,44564,2
11817,11818,2
25426,25427,5
40683,40684,1
21009,25625,7
1053,1054,2
34813,34814,5
48422,48423,8
63679,63680,9
10440,10441,9
24049,24050,2
12163,35086,7
23745,87395,6
86675,86676,1
896,42195,5
47045,47046,5
62302,62303,7
75911,75912,8
22196,78556,1
98907,98908,8
36039,52210,10
77017,77765,7
13834,42575,6
68749,81016,10
6333,6334,7
21590,21591,8
15720,15721,1
44586,44587,5
33822,33823,8
67582,67583,8
43209,43210,6
56818,56819,8
19134,97526,2
72075,72076,6
11439,78038,2
79814,79815,6
43807,44068,9
95071,95072,5
57312,82237,2
41964,47614,4
14832,95984,6
2497,2498,3
93694,93695,4
38257,49665,8
11884,11885,9
25493,25494,9
39102,39103,5
482,82340,1
14729,14730,7
48489,48490,8
3050,10783,6
10959,64754,3
24116,24117,6
37725,37726,3
16630,54199,8
52982,52983,10
6725,44657,5
6503,46530,10
60721,60722,2
29417,96289,7
75978,75979,5
89587,89588,10
71344,84810,3
51466,81999,6
9184,30497,10
7777,7778,6
98974,98975,2
88210,88211,6
72983,87126,7
25719,76926,9
6400,6401,4
20009,20010,7
35266,35267,1
29396,29397,6
58262,58263,5
5023,5024,8
33889,33890,7
56885,56886,1
70494,70495,7
85751,85752,5
93490,93491,5
17663,40648,7
555,41097,9
72145,76578,8
97983,97984,5
916,917,5
2564,2565,5
16173,16174,5
10303,10304,5
25560,25561,2
39169,39170,5
52778,52779,7
20189,92974,5
14796,14797,2
28405,28406,3
27436,76839,10
37792,37793,1
51401,51402,1
80508,89779,7
66658,66659,4
14529,87823,7
74397,74398,10
89654,89655,8
21453,21454,6
78890,78891,4
88277,88278,3
38138,83692,6
21656,87047,8
20076,20077,9
33685,33686,5
48942,48943,4
9312,9313,6
71938,71939,8
18699,18700,10
32308,32309,8
33956,33957,9
47565,47566,7
4062,54799,7
42492,63143,4
70561,70562,10
84170,84171,9
60103,80284,3
99427,99428,2
1964,15193,9
27275,98963,7
47347,91437,1
983,984,1
14592,14593,5
51047,62551,5
29849,29850,3
52845,52846,1
14863,14864,5
28472,28473,6
42081,42082,9
51468,51469,7
65077,65078,7
66725,66726,6
80334,80335,4
79355,79785,2
28045,91418,7
35561,44209,3
78957,78958,4
92566,92567,10
72953,97409,4
10756,10757,6
31281,80333,6
20143,20144,6
33752,33753,9
9379,9380,3
22988,22989,1
12346,71275,1
22834,83649,2
32375,32376,1
45984,45985,4
47632,47633,3
61241,61242,2
84237,84238,8
97846,97847,1
59864,59865,9
73473,73474,3
52279,66556,3
45678,89255,4
96469,96470,6
3903,75464,6
26962,31266,5
14659,14660,7
43525,43526,5
66521,66522,8
13282,13283,1
28539,28540,1
42148,42149,9
65144,65145,1
78753,78754,3
5054,78191,8
94010,94011,4
40771,40772,8
24292,60640,10
24866,46417,8
64557,96876,6
92633,92634,2
22109,77327,5
29753,55001,10
10823,10824,5
24432,24433,4
59,60,10
33819,33820,2
47428,47429,5
9446,9447,10
23055,23056,8
36664,36665,10
54842,78009,3
76001,98704,2
46051,46052,5
59660,59661,7
61308,61309,6
74917,74918,3
10839,90554,2
97913,97914,1
6690,43211,9
73540,73541,5
87149,87150,6
60896,66468,2
5339,5340,8
96536,96537,6
64736,99443,7
10231,33516,1
43877,59792,1
57201,57202,7
3962,3963,1
32828,32829,1
28510,98297,3
26958,26959,8
42215,42216,2
55824,55825,9
8581,40086,6
17636,47014,4
78820,78821,8
54447,54448,10
92700,92701,10
38108,38109,10
54447,70663,1
13735,13736,2
4376,70907,9
23122,23123,7
36731,36732,3
50340,50341,7
51988,51989,5
24815,56227,5
59727,59728,4
74984,74985,2
88593,88594,1
35354,35355,9
8005,85188,6
87216,87217,8
43358,60516,5
725,73267,1
56311,91756,10
5406,5407,8
19015,19016,5
53730,84985,10
28402,28403,6
23065,59183,9
17638,17639,2
31247,31248,9
32895,32896,2
46504,46505,7
40634,40635,7
55891,55892,3
69500,69501,4
69405,72647,6
9948,13956,5
92496,92497,8
68123,68124,3
81732,81733,8
96989,96990,10
91944,97619,6
51784,51785,1
13802,13803,2
27411,27412,4
21541,21542,3
51841,77202,7
36798,36799,1
50407,50408,7
30733,35349,9
3105,43888,7
172,33282,2
26034,26035,7
73403,73404,1
63206,87597,6
49030,49031,1
77896,77897,3
2555,9486,5
36736,39304,3
19082,19083,4
32691,32692,3
41255,97477,2
8318,8319,4
99515,99516,10
11001,77625,6
53369,99100,9
17705,17706,5
31314,31315,10
44923,44924,2
46571,46572,6
69567,69568,8
83176,83177,4
58803,58804,3
81799,81800,4
95408,95409,4
97056,97057,2
749,12510,6
13598,13599,9
12590,79797,6
41937,91997,3
12221,12222,3
78465,86311,5
27478,27479,6
41087,41088,6
55495,80751,9
50474,50475,1
64083,64084,2
8176,30493,6
29197,90851,4
39710,39711,4
83980,88048,2
62706,62707,5
77963,77964,4
91572,91573,3
39397,51265,3
45902,50735,10
8385,8386,9
21994,21995,6
31381,31382,2
44990,44991,8
58599,58600,5
60247,60248,9
7008,7009,6
20617,20618,4
26493,94977,3
75927,91668,4
83243,83244,9
96852,96853,1
43613,43614,7
78078,79607,2
58870,58871,6
72479,72480,8
95475,95476,10
13665,13666,4
2901,2902,8
18158,18159,8
25897,25898,3
41154,41155,9
54763,54764,6
46199,75989,1
64150,64151,3
77759,77760,10
11248,47650,9
46569,69106,9
39777,39778,6
53386,53387,1
28576,45255,10
83802,91694,2
76382,76383,5
91639,91640,8
63096,97170,1
63380,90513,1
2224,93965,8
12182,54092,3
6804,6805,8
22061,22062,5
35670,35671,5
26198,48642,7
31633,84385,10
7852,67498,10
45057,45058,10
58666,58667,5
20684,20685,9
34293,34294,8
57289,57290,8
72546,72547,5
86155,86156,3
23018,23792,9
4345,4346,9
84778,84779,9
62338,92243,10
2968,2969,10
16577,16578,7
31834,31835,8
25964,25965,10
39573,39574,3
54830,54831,10
44066,44067,10
77826,77827,6
53453,53454,4
67062,67063,8
90058,90059,8
55294,75876,7
20278,84103,4
41571,52531,10
12741,12742,6
20480,20481,6
35737,35738,7
49346,49347,6
24973,24974,8
58733,58734,1
34360,34361,2
47969,47970,1
19104,97772,3
28239,89942,8
70965,70966,5
54268,72447,9
86222,86223,4
99831,99832,5
29172,67893,6
23328,80183,3
39130,77069,4
18021,18022,2
75111,75378,2
41591,57320,4
98454,98455,8
16644,16645,8
30253,30254,8
45510,45511,2
5880,5881,5
39640,39641,6
62839,63720,6
68506,68507,10
15267,15268,9
28876,28877,9
21950,89161,9
44133,44134,6
57742,57743,6
91502,91503,8
51872,51873,3
14483,74004,9
67129,67130,10
80738,80739,1
38778,56615,10
95995,95996,1
4478,52180,5
73863,95699,5
11160,11161,2
54182,73053,1
26417,26418,5
3119,97395,10
30710,59927,1
49413,49414,6
63022,63023,7
18138,97053,7
25040,25041,4
38649,38650,3
13310,47170,8
48036,48037,9
61645,61646,2
76902,76903,7
84641,84642,8
90473,94192,1
99898,99899,3
89134,89135,9
69802,83639,10
23390,67074,4
7324,7325,5
98521,98522,9
14027,97708,2
41190,91284,7
13574,25524,3
30320,30321,10
43929,43930,2
19067,71071,5
5947,5948,3
19556,19557,4
44377,96522,6
82182,82183,7
28943,28944,10
42552,42553,8
11037,60904,1
57809,57810,4
65548,65549,1
80805,80806,8
94414,94415,9
12604,12605,6
70041,70042,3
93037,93038,7
58035,93027,9
11227,11228,6
24836,24837,5
40093,40094,5
63089,63090,5
25107,25108,2
38716,38717,4
52325,52326,8
61712,61713,7
75321,75322,8
60539,87685,7
90578,90579,1
1497,79194,6
52006,82559,1
31867,71113,9
5743,5744,6
7391,7392,8
21000,21001,6
4547,91139,10
43996,43997,9
19623,19624,9
33232,33233,6
42619,42620,6
56228,56229,2
57876,57877,6
71485,71486,3
7026,64799,2
50316,92736,8
94481,94482,8
70108,70109,10
83717,83718,9
13583,48217,8
16635,47403,6
1907,1908,5
39264,39838,4
24903,24904,10
71168,85550,4
53769,53770,4
530,531,4
20815,86862,9
76765,76766,5
23526,23527,10
38783,38784,2
52392,52393,5
66001,66002,1
62782,67642,8
50921,51381,1
75388,75389,6
88997,88998,10
25314,30073,2
51015,51016,8
53163,74901,2
5810,5811,6
38355,73211,3
34676,34677,5
42099,98554,6
57672,57673,3
9740,21710,4
34116,39938,9
33299,33300,9
46908,46909,8
25965,92069,8
62165,62166,4
56295,56296,10
69904,69905,8
71552,71553,10
85161,85162,4
31922,31923,1
47912,91088,6
83784,83785,10
97393,97394,8
1974,1975,1
