source,destination,distance
9460,9461,10
5893,5894,2
8830,9294,7
2584,2585,3
8645,9514,3
3640,9276,4
4070,6120,2
4774,4775,6
1207,1208,1
8662,8663,7
5095,5096,9
918,3320,1
1176,3090,8
3113,3114,5
9267,9268,9
7285,7286,1
733,2520,6
2768,4099,7
409,410,1
5624,5625,9
7530,8780,2
9796,9797,9
1389,9735,9
2315,2316,1
8469,8470,1
1272,4720,5
6487,6488,4
2937,8486,3
938,939,9
4155,6874,10
8998,8999,9
1517,1518,6
3449,3450,8
5689,5690,2
140,141,7
8200,8201,10
4348,5956,3
2651,2652,6
6823,6824,1
6444,8225,10
1274,1275,9
3514,3515,4
5162,5163,1
7402,7403,8
8729,8730,2
4706,9313,4
9334,9335,8
1853,1854,5
1908,4530,4
1536,8334,4
6025,6026,7
9913,9914,9
1202,6768,5
476,477,9
7931,7932,5
4364,4365,2
3948,9405,8
2965,7888,8
9517,9685,1
8536,8537,4
4379,7642,2
5227,5228,9
2242,7035,5
3472,4457,6
2546,7675,5
7738,7739,3
1868,1869,3
5756,5757,10
1554,8095,5
9928,9929,2
207,208,4
6497,7189,8
12,8600,2
3052,3053,4
8267,8268,6
1128,4954,9
1070,1071,5
4958,4959,4
1391,1392,8
4003,7247,6
9130,9131,7
5563,5564,8
3072,3705,2
3581,3582,4
7469,7470,3
7128,9392,7
7973,9218,2
4160,4161,6
1178,3499,10
6092,6093,8
8332,8333,10
7599,8748,9
2783,2784,7
6671,6672,7
2731,6566,6
1444,8344,4
8603,8604,9
1406,1407,2
2116,9151,9
5294,5295,8
5559,6761,6
2763,5286,2
9466,9467,5
1985,1986,3
3917,3918,8
7805,7806,8
6351,6438,10
608,609,9
5174,5644,5
4496,4497,2
8668,8669,5
1844,9860,2
3119,3120,10
7007,7008,7
7683,8045,4
9197,9198,4
6363,8663,7
1566,3207,3
4508,4736,9
2321,2322,5
339,340,3
581,2354,6
4511,4512,10
944,945,8
8399,8400,8
4832,4833,7
2850,2851,8
859,8714,6
7022,7023,3
1284,2999,9
3876,6896,8
146,147,9
5361,5362,1
9533,9534,6
2052,2053,3
8206,8207,5
3600,7486,5
6224,6225,1
7889,8271,9
334,9014,7
675,676,6
4563,4564,10
3725,4219,9
1538,9416,6
6679,9249,5
8735,8736,6
115,3951,5
1254,1255,8
3186,3187,3
5426,5427,5
7358,7359,5
8428,8993,4
4262,8773,7
7937,7938,8
2388,2389,5
3656,5287,8
6560,6561,4
285,8748,6
1011,1012,3
3251,3252,8
4899,4900,1
8466,8467,10
9071,9072,8
1590,1591,9
5762,5763,3
9650,9651,5
1531,8366,3
3780,3781,1
213,214,5
7668,7669,5
4101,4102,8
6271,9841,5
9352,9728,9
8273,8274,4
6291,6292,9
4964,4965,2
3303,3304,9
7475,7476,3
1605,1606,2
5493,5494,7
9665,9666,9
7645,7658,8
1831,4807,10
1793,4515,7
8004,8005,10
807,808,2
650,2551,10
4695,4696,1
1128,1129,7
8867,8868,7
5300,5301,3
3318,9735,9
1611,5972,10
3318,3319,1
7206,7207,6
2261,9989,7
3897,3898,6
5829,5830,6
8069,8070,3
2520,2521,5
6408,6409,8
8340,8341,10
3383,4882,2
1143,1144,8
8911,9096,4
5031,5032,7
2529,5724,5
1951,9948,8
1722,1723,4
3654,3655,8
7542,7543,5
345,346,1
4233,4234,1
1523,3994,4
1750,7191,8
8405,8406,3
1127,1550,9
1440,3996,7
2856,2857,10
6744,6745,3
4762,4763,6
3865,9436,1
8934,8935,9
5334,7140,6
2058,2059,10
76,77,6
3582,3900,2
8136,8137,1
4569,4570,6
2587,2588,1
6759,6760,3
5098,5099,3
7338,7339,6
3751,4611,3
9270,9271,10
1789,1790,7
5961,5962,8
9849,9850,10
1527,4530,1
412,413,6
4300,4301,4
5702,7428,10
8472,8473,1
991,992,6
638,3614,3
2923,2924,6
5163,5164,4
7674,7675,7
2125,2126,4
2094,4762,10
3759,6808,1
6297,6298,8
4733,6519,7
5526,8141,5
748,749,7
2988,2989,1
4636,4637,9
8203,8204,7
1288,6355,4
1142,2100,3
1327,1328,8
5499,5500,1
1445,9951,1
9387,9388,8
3517,3518,9
7405,7406,1
3838,3839,5
2995,8546,9
228,7772,1
8010,8011,5
6028,6029,9
281,5154,3
1457,3774,5
7212,7213,6
1342,1343,7
5230,5231,3
9402,9403,7
3853,3854,8
7741,7742,10
544,545,4
2192,2193,1
4432,4433,10
865,866,3
528,8185,5
8604,8605,3
3055,3056,5
6943,6944,1
5566,5567,4
7806,7807,1
9454,9455,9
2257,2258,2
3762,6301,1
6145,6146,10
8077,8078,1
2912,3650,8
7165,8979,9
6243,7243,5
1501,3443,3
4768,4769,2
864,6535,1
1459,1460,3
6383,8943,1
3391,3392,2
1431,9800,2
7279,7280,5
6259,7187,2
3962,4147,4
82,83,2
3970,3971,10
8142,8143,3
7612,9146,8
3369,4276,1
2593,2594,1
6481,6482,6
7355,9224,4
4499,4500,3
8671,8672,1
1795,1796,9
6237,9010,3
3482,9522,9
7873,7874,10
4306,4307,5
3229,6861,6
8919,9942,5
2324,2325,9
5985,7971,7
2848,9650,8
6496,6497,8
3187,3188,1
4835,4836,7
7075,7076,1
9007,9008,4
1507,7701,5
1526,1527,8
4917,5134,7
5698,5699,3
7346,7347,1
9586,9587,9
149,150,5
4037,4038,5
7232,7999,8
8209,8210,4
728,729,10
2660,2661,7
4900,4901,8
22,7922,5
3239,3240,8
1016,9534,8
7411,7412,4
1862,1863,2
6034,6035,9
9922,9923,6
485,486,6
7940,7941,10
1329,4746,2
1064,1065,1
5756,6993,5
6365,8269,5
737,2656,1
5236,5237,9
9124,9125,5
3254,3255,7
7142,7143,8
3575,3576,3
7747,7748,6
5765,5766,2
9653,9654,7
4077,4231,10
2416,9969,3
6949,6950,5
6703,9698,8
1079,1080,8
5428,8561,10
4967,4968,5
627,9587,5
1914,7772,10
3590,3591,1
7478,7479,9
281,282,3
1929,1930,6
4169,4170,4
8341,8342,4
9989,9990,10
2155,8100,2
2792,2793,2
5319,8510,2
6680,6681,10
7284,7613,7
1131,1132,7
4663,6893,10
5353,7111,6
5303,5304,2
7543,7544,9
9191,9192,1
1994,1995,1
5882,5883,4
7814,7815,6
7850,9458,3
4505,4506,3
2523,2524,10
3128,3129,8
7016,7017,6
3707,3708,7
2330,2331,2
6218,6219,1
4119,5867,3
348,349,1
4236,4237,3
8107,9464,10
8408,8409,3
2730,5190,7
1532,1533,5
3438,3439,1
3892,5861,10
7610,7611,2
4043,4044,4
1046,8729,1
2061,2062,4
239,298,6
6233,6234,3
1188,7092,2
2012,5324,8
4572,4573,7
6812,6813,6
8744,8745,8
2882,5180,2
1263,1264,7
5435,5436,9
7083,7084,1
9323,9324,6
3774,3775,5
6100,7287,2
8290,9972,7
7946,7947,5
465,466,1
2397,2398,2
4637,4638,3
2976,2977,1
7148,7149,7
1599,1600,9
6788,8563,3
3787,9608,1
9659,9660,1
2080,3630,2
7677,7678,1
3399,6988,4
801,802,6
4973,4974,8
8861,8862,4
200,1107,7
2991,2992,10
3968,8865,2
6879,6880,5
3312,3313,5
1296,2730,3
1330,1331,3
7484,7485,9
5502,5503,6
9390,9391,1
7000,8338,5
1322,9320,3
6081,6082,7
7313,7337,9
8013,8014,10
6686,6687,7
4704,4705,6
9010,9106,8
1092,5825,5
3327,3328,10
7215,7216,5
3980,8323,7
18,19,6
1666,1667,2
3906,3907,7
3290,5890,7
5912,6017,4
8078,8079,10
9726,9727,6
2529,2530,7
6417,6418,3
541,6890,10
868,869,6
9228,9450,7
5040,5041,5
7280,7281,7
8928,8929,1
1731,1732,2
4005,9255,10
5619,5620,10
9791,9792,7
4242,4243,5
8130,8131,4
2260,2261,4
864,1100,3
2865,2866,8
1662,9482,6
6753,6754,4
3444,3445,5
2067,2068,5
2571,5277,6
5955,5956,5
85,86,5
3973,3974,7
8145,8146,2
1796,2019,1
1269,1270,9
3175,3176,7
7514,9740,8
7347,7348,4
1798,1799,10
5970,5971,3
9858,9859,5
3817,6817,9
192,2814,8
4309,4310,6
6549,6550,1
5986,9591,4
8481,8482,3
1000,1001,2
5172,5173,3
6820,6821,2
9060,9061,4
2522,2998,1
3511,3512,6
7683,7684,9
202,203,9
2134,2135,1
4374,4375,6
6022,6023,4
9589,9590,5
69,5043,3
8260,9422,8
2713,2714,7
1994,5767,3
6885,6886,4
333,7075,2
1336,1337,1
6306,6950,1
9396,9397,4
1067,2344,3
7414,7415,7
538,539,4
4710,4711,5
9925,9926,8
2728,2729,7
9262,9582,7
6616,6617,9
3049,3050,8
3746,4964,5
8338,9197,8
3758,4264,9
1067,1068,4
7221,7222,4
1593,9974,8
5239,5240,2
9127,9128,3
1930,1931,3
1632,2503,5
5818,5819,3
133,5859,8
7750,7751,6
9990,9991,7
6423,6424,3
2120,9905,9
3333,7949,8
4441,4442,6
8329,8330,1
4647,6762,1
3544,6146,8
1586,5770,7
3064,3065,7
6952,6953,1
1403,1404,3
3643,3644,3
5575,5576,9
9463,9464,8
5485,9029,7
2266,2267,6
6154,6155,5
605,606,7
4777,4778,9
8665,8666,1
1468,1469,5
9528,9529,1
2448,9333,1
3979,3980,7
7867,7868,7
1997,1998,6
6169,6170,7
2602,2603,7
3772,4404,10
6490,6491,2
4508,4509,3
3181,3182,7
55,5013,3
8000,8922,8
1804,1805,1
9259,9260,9
5692,5693,8
780,1253,1
3710,3711,6
9864,9865,9
7882,7883,10
6015,9086,7
1006,1007,6
6221,6222,8
581,3524,9
2912,2913,5
2203,8640,1
7084,7085,1
1993,2643,2
1215,6550,10
1535,1536,8
1614,6030,9
1304,8019,9
9595,9596,4
2114,2115,4
4046,4047,5
6286,6287,3
8218,8219,3
737,738,5
5532,6350,6
4909,4910,3
6557,6558,7
8797,8798,1
4186,7733,5
3248,3249,8
1266,1267,1
7420,7421,1
1594,7714,7
1871,1872,9
4111,4112,9
5759,5760,3
9326,9327,7
9931,9932,3
2450,2451,3
2142,2335,8
6622,6623,4
1073,1074,9
758,3951,4
9133,9134,5
3598,7684,5
7151,7152,5
7865,8710,4
6905,7914,6
2882,8268,5
275,276,9
9662,9663,8
2465,2466,4
6353,6354,1
2786,2787,2
85,6302,9
1217,3418,1
8271,8580,9
804,805,4
5618,8645,1
4976,4977,3
8864,8865,4
4115,6338,7
1667,1668,6
5555,5556,4
7487,7488,3
9727,9728,4
6,7,1
1640,8890,3
4178,4179,6
3011,6288,7
8066,8067,4
2801,2802,7
6689,6690,4
1140,1141,8
3380,3381,9
5312,5313,9
9200,9201,10
2003,2004,2
5891,5892,4
1354,1558,2
342,343,7
4514,4515,10
8402,8403,4
1205,1206,1
9265,9266,8
6082,6362,8
3716,3717,6
7604,7605,10
1734,1735,8
9794,9795,2
6227,6228,1
245,3564,8
301,9323,1
4245,4246,6
5108,5109,2
1541,1542,4
8996,8997,2
5429,5430,9
6069,8005,4
3447,3448,8
9601,9602,5
6370,9165,5
7619,7620,6
5401,9303,5
3510,5719,7
2070,2071,9
695,7412,9
743,744,4
5958,5959,9
2649,2650,4
6821,6822,6
1272,1273,2
9332,9333,5
7214,8739,2
1216,7528,1
3783,3784,10
6023,6024,3
6300,6827,7
1427,5991,9
7955,7956,7
474,475,1
5276,7029,9
4646,4647,10
1158,9738,7
8534,8535,6
740,8996,7
2985,2986,7
1003,1004,8
7157,7158,2
2219,7913,3
1608,1609,7
3848,3849,2
5496,5497,1
9063,9064,5
6971,7705,9
9668,9669,9
2187,2188,1
570,1876,6
6359,6360,5
1079,1753,2
4084,5294,3
810,811,3
4698,4699,1
8870,8871,1
4923,9018,7
6888,6889,10
7185,8573,4
12,13,4
9399,9400,2
1421,1867,6
2202,2203,7
6090,6091,8
541,542,1
2433,9949,9
4713,4714,3
525,2749,3
8601,8602,3
1404,1405,4
5292,5293,3
7224,7225,6
9464,9465,3
868,8521,2
584,3329,1
3915,3916,5
7803,7804,6
2538,2539,4
6426,6427,5
1216,2522,8
877,878,6
3117,3118,4
8141,9785,2
5049,5050,1
8937,8938,1
1740,1741,3
6664,9224,8
5628,5629,6
9800,9801,4
79,80,3
4251,4252,5
8139,8140,10
942,943,7
6157,6158,9
536,1487,5
8376,9544,4
7674,8040,10
396,5385,6
9002,9003,5
3453,3454,9
7341,7342,3
1471,1472,1
9531,9532,4
5964,5965,5
3982,3983,4
6213,8655,8
790,3474,1
673,674,8
4845,4846,8
1278,1279,6
8733,8734,6
5166,5167,1
1854,8794,8
3184,3185,2
1042,2234,6
852,8755,4
7356,7357,8
503,1431,8
1807,1808,4
480,481,3
5695,5696,6
9867,9868,5
8788,9838,1
2386,2387,2
6558,6559,7
1009,1010,8
1573,5253,4
4897,4898,4
2223,9270,10
9069,9070,4
3520,3521,6
5760,5761,9
7692,7693,8
211,212,1
4087,9755,5
1422,1593,8
8271,8272,7
2722,2723,7
740,741,10
6894,6895,5
1345,1346,7
3585,3586,4
5233,5234,1
8800,8801,9
9405,9406,5
1924,1925,8
3257,9419,3
6096,6097,2
480,5971,8
2039,2400,8
547,548,10
8002,8003,8
4435,4436,4
8607,8608,3
6033,6980,4
6625,6626,6
3928,4110,10
9136,9137,5
1939,1940,7
5827,5828,9
3967,8010,9
1109,2651,1
3473,4469,9
278,279,1
4450,4451,9
5057,9330,2
8338,8339,4
1141,1142,5
2789,2790,2
5029,5030,10
6961,6962,6
9201,9202,9
3652,3653,5
7540,7541,5
8192,8221,1
145,4301,3
3760,4418,4
6163,6164,3
5220,7752,10
688,4994,6
614,615,9
2854,2855,4
5634,8789,4
4786,4787,9
8674,8675,5
1477,1478,1
5365,5366,6
9537,9538,3
3988,3989,7
7876,7877,2
679,680,6
5894,5895,9
4901,7891,6
2186,5321,7
749,9784,9
4,9667,4
8739,8740,7
3190,3191,4
1208,1209,9
7976,8000,10
9268,9269,3
5381,8464,3
4851,9467,10
3719,3720,8
3175,5017,6
6291,6470,5
1095,4715,7
7891,7892,4
410,411,10
3214,6931,7
721,2259,1
6230,6231,5
8470,8471,3
4903,4904,6
7054,9610,5
2921,2922,10
1116,6989,1
3485,7165,9
3781,5766,9
7093,7094,3
3829,5285,7
1544,1545,10
4372,6436,1
5432,5433,7
2,64,5
9604,9605,1
5060,5790,6
2123,2124,6
2933,7591,3
6295,6296,5
8614,8866,1
746,747,3
4634,4635,7
8806,8807,4
2633,5380,5
3257,3258,8
5497,5498,4
7429,7430,8
4196,7149,5
8008,8009,3
6607,9951,6
2459,2460,9
477,478,10
6631,6632,1
1082,1083,1
3322,3323,7
4970,4971,1
8537,8538,8
493,4889,9
9142,9143,1
1661,1662,3
5833,5834,1
3851,3852,8
284,285,2
7739,7740,9
4172,4173,2
8344,8345,4
6362,6363,6
271,989,3
49,2862,4
5513,5600,4
2516,7316,2
4071,7504,7
8873,8874,8
1676,1677,7
5564,5565,9
3473,9275,3
9736,9737,10
15,16,8
4187,4188,3
8075,8076,4
3192,9521,1
5141,9111,6
878,879,1
2526,2527,7
4766,4767,9
4453,8508,3
6698,6699,7
8938,8939,8
3551,5667,1
3389,3390,7
6541,6715,5
7277,7278,10
1804,5511,10
223,2116,6
3726,3978,8
80,81,7
2521,7781,3
2662,5505,7
5900,5901,3
9788,9789,6
351,352,8
2591,2592,10
2138,8245,4
4523,4524,3
1648,3951,7
8411,8412,8
2477,7711,2
4051,4943,2
1214,1215,4
1637,5519,8
5102,5103,2
334,8750,10
5059,8439,4
7851,9472,2
5721,6838,9
3185,6485,7
3725,3726,7
7613,7614,7
416,417,3
5631,5632,10
2747,6259,1
9803,9804,10
137,773,7
2597,6729,7
5305,8845,7
2927,2928,3
4286,7405,6
945,946,1
4833,4834,6
941,3685,10
9005,9006,5
3456,3457,9
7628,7629,10
147,148,7
7364,8980,3
5967,5968,7
8207,8208,1
4640,4641,10
2087,6105,5
7221,9197,10
895,2522,8
2658,2659,9
5,2953,8
7222,9799,6
6830,6831,9
1281,1282,6
5716,5797,1
5169,5170,8
9341,9342,9
282,9354,8
1860,1861,7
2140,6345,9
3792,3793,8
6032,6033,9
7680,7681,6
9920,9921,7
3900,7756,7
4648,9605,7
483,484,9
4371,4372,9
44,1834,8
1606,6182,1
8543,8544,9
635,9923,10
2994,2995,8
3102,6958,7
877,1054,6
7745,7746,5
6551,7537,5
1405,3159,3
2101,9773,1
2196,2197,8
1735,3034,8
214,215,2
6368,6369,3
1394,5481,10
2796,7854,10
4386,4387,4
819,820,6
8274,8275,7
4707,4708,10
6323,6892,4
4659,5943,8
9351,9885,7
2725,2726,10
1398,1399,9
5570,5571,9
7545,7577,10
3813,8403,3
3588,3589,2
21,22,4
7476,7477,10
3909,3910,2
1542,4561,1
3028,6147,4
8081,8082,5
6099,6100,7
8736,9245,3
446,8536,2
8610,8611,2
1413,1414,2
5301,5302,7
4821,5897,9
8127,9137,4
3924,3925,5
5300,6097,7
7812,7813,4
3626,6217,8
615,616,3
2263,2264,2
4503,4504,7
6435,6436,3
8675,8676,9
3126,3127,9
7014,7015,10
27,2846,10
1465,1466,7
5637,5638,2
9525,9526,9
8197,9088,8
88,89,4
2328,2329,4
4260,4261,2
8148,8149,3
9533,9646,10
4839,4840,3
1936,4205,6
4424,6318,8
7029,7030,3
3462,3463,10
5745,8554,8
7350,7351,6
3847,9195,2
153,154,2
5368,5369,10
3200,5412,10
9540,9541,7
1126,6322,3
2664,2665,10
7879,7880,2
682,683,2
4570,4571,2
3663,5853,9
1096,6150,4
8742,8743,6
1665,8293,2
175,3067,9
2384,3025,10
3193,3194,8
482,9145,5
5704,5705,3
7944,7945,2
2395,2396,3
6567,6568,3
1018,1019,8
4906,4907,8
3600,4457,8
9061,9664,1
1153,7071,6
9078,9079,5
1597,1598,1
3529,3530,10
5769,5770,10
7417,7418,9
9657,9658,9
2190,9282,8
220,221,3
6756,7672,4
4108,4109,4
4416,6211,7
8280,8281,10
2731,2732,3
8801,9444,8
1414,5799,1
1641,4795,5
5975,7043,3
7482,7483,7
1933,1934,6
5995,9910,3
6105,6106,6
5293,8177,7
9993,9994,1
4123,4124,5
556,557,4
8011,8012,4
1395,8940,3
7216,8532,8
1894,8358,3
1228,7780,1
2462,2463,6
463,1561,9
2670,3395,2
5307,5308,6
6451,7911,4
162,8214,7
3325,3326,2
7213,7214,10
3646,3647,4
761,6587,5
7818,7819,3
7658,9816,3
258,4246,10
511,4426,1
5836,5837,6
392,6461,10
9724,9725,6
428,2442,8
5228,5429,7
287,288,2
1575,8763,6
8347,8348,7
7638,7888,2
2115,3752,2
5038,5039,5
4683,6797,2
2217,9398,5
3661,3662,10
7549,7550,7
352,353,2
2000,2001,9
4240,4241,8
3791,4940,6
6172,6173,7
8412,8413,7
2287,3980,2
2863,2864,7
6751,6752,10
6016,7057,8
1202,1203,4
8817,9401,2
5374,5375,1
4978,9576,7
9262,9263,10
5401,9413,2
2065,2066,10
3997,3998,2
7885,7886,10
4576,4577,2
2594,2595,6
6766,6767,3
3199,3200,4
7087,7088,7
5105,5106,9
4026,5867,5
9277,9278,10
1956,4001,9
77,3164,5
2401,2402,4
7616,7617,5
1100,7463,4
419,420,5
6640,6813,6
4307,4308,10
3839,7172,9
8479,8480,10
2930,2931,8
3509,3510,1
1883,3644,8
3108,9353,4
5441,5442,2
7681,7682,7
2414,5495,6
5339,7609,7
4792,4996,1
2132,2133,2
6304,6305,7
755,756,1
4643,4644,1
8815,8816,8
1334,1335,2
709,5713,8
3266,3267,9
5506,5507,4
7154,7155,3
2309,7135,4
922,8746,6
2873,8934,10
3845,3846,2
2830,8069,9
8017,8018,6
2468,2469,4
9923,9924,8
6356,6357,5
3596,4310,1
1122,6821,7
6392,8525,9
8546,8547,8
7219,7220,3
1670,1671,5
9730,9731,10
3860,3861,8
174,6493,6
7748,7749,3
2199,2200,8
8971,9184,3
7782,9319,10
5044,5045,7
3062,3063,10
3127,5673,4
6950,6951,8
3383,3384,7
1401,1402,4
7555,7556,3
5573,5574,3
9461,9462,8
2018,9443,6
24,25,8
6152,6153,6
8084,8085,8
190,7376,1
4775,4776,3
23,4755,1
5449,7201,4
148,5164,8
5000,7109,8
3398,3399,3
7286,7287,1
89,90,6
1737,1738,10
3977,3978,1
5147,5587,8
6334,9055,7
5909,5910,2
3022,4051,7
9797,9798,10
2600,2601,10
6488,6489,6
5471,7899,6
827,6886,1
939,940,9
5111,5112,1
8999,9000,3
395,2533,9
9777,9819,9
1802,1803,1
8004,9903,2
2870,5579,3
141,142,1
4313,4314,9
464,8002,10
2331,2332,6
4581,5068,4
6503,6504,10
2936,2937,9
6824,6825,2
4842,4843,2
1824,2501,4
2741,8094,8
9014,9015,4
2138,2139,9
7353,7354,8
156,157,10
4044,4045,9
8216,8217,5
2667,2668,9
6352,8708,7
3246,3247,10
5178,5179,1
7418,7419,8
9350,9351,8
1869,1870,4
2104,9092,10
9929,9930,8
492,493,4
4380,4381,2
8552,8553,5
1071,1072,10
3003,3004,7
5243,5244,1
6891,6892,7
3147,8610,3
3582,3583,10
2634,4827,9
509,3291,3
7754,7755,7
5772,5773,1
2205,2206,8
9660,9661,6
6093,6094,2
6128,6869,8
6485,7372,2
8283,8284,5
6956,6957,6
1407,1408,5
4731,5254,10
9467,9468,5
507,1151,10
3597,3598,10
7485,7486,8
5384,6307,10
1936,1937,10
6108,6109,3
4781,4782,8
9996,9997,9
2799,2800,3
4447,4448,6
6687,6688,4
3120,3121,5
7790,9290,7
1138,1139,10
7292,7293,6
5310,5311,1
4730,4736,6
9198,9199,9
1096,8312,5
222,7290,2
2001,2002,1
5626,7008,8
270,1854,10
7821,7822,3
4512,4513,10
8400,8401,8
1678,3749,8
418,3415,1
3135,3136,6
7023,7024,2
1474,1475,8
3714,3715,9
6687,9024,7
5646,5647,9
9534,9535,6
2184,3328,10
1318,8775,4
2337,2338,10
6225,6226,6
676,677,5
5643,8759,2
4848,4849,9
8736,8737,6
1539,1540,4
2081,3580,10
5186,7059,2
382,8043,6
4050,4051,9
153,2558,10
2068,2069,7
6240,6241,3
2673,2674,5
4760,5904,10
6561,6562,9
799,6116,8
4579,4580,9
3653,9784,1
7908,9524,8
8751,8752,6
1875,1876,10
7090,7091,1
9330,9331,4
3781,3782,9
7953,7954,6
1838,6195,5
2483,4913,7
2404,2405,2
6292,6293,7
2983,2984,9
4915,4916,3
7155,7156,5
9087,9088,4
2303,4982,7
1606,1607,7
9666,9667,1
229,230,1
4117,4118,1
8289,8290,5
808,809,1
2740,2741,4
4980,4981,1
6628,6629,5
3319,3320,6
1337,1338,3
7491,7492,2
5509,5510,10
1942,1943,6
9397,9398,1
5830,5831,4
1259,2667,8
8020,8021,9
324,1406,2
1144,1145,3
2885,3738,5
7577,9666,6
9204,9205,2
435,2405,2
3334,3335,7
7222,7223,8
3691,7285,6
1673,1674,10
5845,5846,2
9733,9734,4
2536,2537,2
4184,4185,1
6424,6425,3
2857,2858,5
875,876,1
837,4556,8
240,365,7
5047,5048,5
3326,7766,3
8935,8936,5
1738,1739,3
7558,7559,1
9798,9799,10
77,78,10
2009,2010,9
4249,4250,2
121,6537,4
8137,8138,1
207,3342,10
1487,5577,5
2872,2873,6
6760,6761,10
3699,5769,6
5843,7318,8
1211,1212,3
5383,5384,10
9271,9272,4
2074,2075,6
5962,5963,1
413,414,8
2254,2945,4
4351,8849,4
3417,7776,5
4585,4586,8
8473,8474,1
2603,2604,1
808,5373,2
1276,1277,5
6491,6492,8
8203,8384,1
3469,9629,3
4393,5584,8
2715,8938,5
1702,3371,8
3787,3788,2
1805,1806,1
9865,9866,2
6298,6299,3
171,7418,5
4316,4317,4
8488,8489,5
348,4341,6
5179,5180,9
1612,1613,10
6827,6828,2
9067,9068,6
3518,3519,8
6305,8180,3
7690,7691,9
9338,9339,4
2141,2142,4
3839,8300,5
6029,6030,5
2720,2721,3
4652,4653,5
6892,6893,1
1343,1344,2
5589,9895,1
1203,7457,4
5938,7834,10
9403,9404,1
3854,3855,8
8026,8027,2
545,546,4
2477,2478,9
9932,9933,7
3430,7728,9
1238,4970,9
919,8866,7
3056,3057,8
1074,1075,4
7228,7229,3
5246,5247,10
1679,1680,4
9134,9135,5
5567,5568,4
4648,9728,8
9739,9740,7
7062,7462,10
7757,7758,1
8009,8208,4
881,882,3
2703,8567,8
2510,7206,1
3642,6537,10
583,3174,6
8941,8942,7
6049,6739,9
3071,3072,8
4385,5598,8
6959,6960,3
2396,7858,8
2670,6404,3
1410,1411,1
5427,5938,6
5582,5583,8
1418,6190,5
9470,9471,7
1208,2179,9
559,3985,2
2273,2274,4
3921,3922,4
6161,6162,3
612,613,5
4784,4785,3
255,8943,7
8672,8673,3
281,1496,2
1475,1476,2
3123,3124,6
682,1611,9
7295,7296,4
9535,9536,8
3219,5572,8
1746,1747,5
3986,3987,9
7874,7875,3
4459,6422,4
2465,3383,5
9806,9807,4
8096,8513,3
6497,6498,9
4515,4516,5
948,949,1
2899,5301,1
318,4983,8
2987,3199,10
5120,5121,3
1581,7012,9
9008,9009,3
1811,1812,1
498,7802,6
5699,5700,5
1334,8074,2
9871,9872,9
150,151,5
5659,8553,3
4322,4323,2
8210,8211,1
7899,8349,5
2340,2341,2
1013,1014,2
6228,6229,7
5923,6118,10
3524,3525,4
5427,8166,2
1542,1543,6
4291,8127,2
3281,3538,7
122,5192,5
9602,9603,8
6035,6036,9
772,3059,10
165,166,2
6909,8778,4
4053,4054,1
2895,3502,4
8225,8226,3
744,745,4
4916,4917,5
1349,1350,9
6564,6565,2
8804,8805,9
2896,2909,7
7340,9001,7
3255,3256,3
7427,7428,9
9075,9076,5
1878,1879,9
5766,5767,2
6098,9209,3
1172,7086,10
9938,9939,7
1557,6897,6
2457,2458,9
4389,4390,3
6629,6630,4
1080,1081,2
130,1727,9
4968,4969,6
9140,9141,8
3591,3592,3
5327,5841,10
7763,7764,10
282,283,4
2899,4267,9
9669,9670,7
1701,4582,7
2793,2794,8
811,812,7
6965,6966,7
3477,9842,8
4983,4984,2
1416,1417,1
8871,8872,6
5304,5305,6
9476,9477,10
4944,8705,1
7494,7495,9
618,619,1
8073,8074,6
7820,8419,6
1208,3602,7
8678,8679,5
2808,2809,10
6696,6697,6
4189,5096,8
1147,1148,6
5319,5320,3
2093,3995,2
9207,9208,10
1986,7316,10
1884,7305,1
2010,2011,2
3658,3659,1
5898,5899,5
9014,9567,8
349,350,2
4521,4522,3
8409,8410,7
1212,1213,3
2860,2861,1
747,4826,9
7032,7033,8
9272,9273,6
1483,1484,2
3723,3724,1
5125,6851,8
5216,8467,6
6234,6235,1
4109,8900,8
840,6976,6
4252,4253,4
685,686,5
8424,8425,7
4857,4858,4
3878,5998,5
8745,8746,8
4432,7338,4
1548,1549,2
6763,6764,10
5436,5437,6
4177,9034,1
4059,4060,2
7947,7948,7
2077,2078,10
5965,5966,9
3261,3262,6
1279,1280,6
1045,1113,7
5167,5168,10
1600,1601,1
5304,9869,6
9339,9340,6
5146,7031,5
3790,3791,9
6350,9456,10
7962,7963,10
481,482,6
3992,8621,2
6301,6302,4
8541,8542,9
3476,6075,4
2992,2993,1
7164,7165,8
8812,8813,1
1615,1616,8
5503,5504,2
6549,9750,4
9675,9676,9
2194,2195,5
4126,4127,7
6366,6367,9
8014,8015,1
3828,8863,10
817,818,5
4705,4706,1
8877,8878,2
2836,2867,3
3328,3329,3
305,643,5
19,20,8
9406,9407,5
5373,6333,8
2530,2531,9
548,549,6
6702,6703,4
174,6495,1
4720,4721,10
1153,1154,9
8608,8609,3
5041,5042,2
3059,3060,3
9213,9214,6
7231,7232,10
3922,3923,5
355,356,9
7810,7811,8
9742,9743,1
5303,5981,7
4919,9482,10
6433,6434,10
3188,9068,10
884,885,3
5056,5057,7
8944,8945,6
1747,1748,7
3395,3396,7
5635,5636,3
3307,3512,3
7567,7568,1
9807,9808,8
86,87,6
4258,4259,10
8146,8147,5
6962,8626,2
949,950,1
