Source,Destination,Distance
Wilberfoss Main Street,Wilberfoss Main Street,0.1879996172903378
Main Street/Salt Box Lane,Salt Box Lane/Greno Crescent,0.188680314781571
Halifax Retail Park,Crossley Retail Park,0.3067615511515558
Lower Town Station Road,Station Rd West Drive,0.32580542571533094
North Ferriby Corby Park,North Ferriby Corby Park,0.20738657806568442
Trafalgar Sq,Queen Street Stop B,0.5517642839214544
Beverley Humber Keel,Beverley Sample Avenue,0.3913798461000526
Saville Park,Hightown Church,0.16990416436051403
Patrington Station Road,Patrington Westgate,0.31874154757291767
Ring Rd Monkswood Gate,Ring Road Shadwell Wetherby Road,0.5309535882436894
Unsliven Road/Manchester Road,Manchester Road/Newton Avenue,0.20518862000134927
Pudsey Rd Wood Lane,Swinnow Ln Hough End,0.4082946651021513
Middle Lane/Badsley Moor Lane,Badsley Moor Lane/Clifton Avenue,0.21124086985223678
Retford Road/Rotherham Road,Beaver Hill Road/Handsworth Grange Road,0.2757588123279271
Conference Centre,Cheltenham Crescent,0.23021690856567698
Skeltons Lane,Cherrywood Gardens,0.20193375992785528
Flat Street/FS2,Angel Street/CG3,0.264518731122269
Babes in the Wood Junction,Soothill Lane,0.16128896944463217
Horsforth Town St,Horsforth The Green,0.3460362506135699
The Wellington,London Street,0.1772230033959344
Mickletown Road,Mickletown Rd Saville Road,0.13784263308127404
Windmill Rise,Fir Tree Crescent,0.16736571193814445
Truro Close,Tweendykes Road,0.29455581631150074
Railway Court,Clayton West War Memorial,0.3375801109458294
Booth Holme Close,Thorndene Way,0.22774478372368073
Church Lane,The Paddock,0.32788210212308355
Hetton Lane End,Devonshire Arms,0.38346359483254067
Neville Hill,Neville Parade,0.2899555443705747
Waingate School Lane,Parkgate,0.10441455661818635
Denby Dale Road Pugneys Country Park,Denby Dale Road Wadhouse Ln,0.6660098212030561
Piccadilly Road/Lawrence Drive,Symonds Avenue/Harding Avenue,2.7326506529896624
Church Rd Community Centre,Church Road Commonside,0.3947869511276354
Woodhouse Avenue,Abbey Road,0.2938300034447942
Woodhall Road Holly Park Mills,Upper Carr Lane,0.15611905662760447
Deer Park Road/Deer Park Way,Deer Park Road/Wood Lane,0.17974699763594582
Carlton Street,The Flowers,0.6902663682353503
Tofts Grove Crowtrees Park,Grove Inn Delf Hill,0.34721548441387096
Kirkgate,Hanging Heaton Cricket Club,0.3169184929608404
Market Street (stop M2),Clare Hill,0.8694100892025962
Houghton Road/Stotfold Road,Houghton Road/Lorne Road,0.38635927896009825
Slade Lane Fletcher Crescent,Rastrick Fire Station,0.0900584875750138
Jaw Bones,Leeds Valley Park,0.5785517867489164
Otley Bus Stn 02,Otley Asda,0.37683926344002994
Roughbirchworth Lane/Park Lane,Sheffield Road/Bower Hill,0.9062740020493399
Swithens Close,Gisburn Road,0.549844044775362
Lomeshaye Road,Farrer Street,0.3423128702067563
Nursing Home,Brickworks,1.5048155736866304
Beck Lane,Derwent Park,0.15288891412262925
Station Road,Station Rise (Stop RK),0.12896463186559778
Northstead Manor Drive,Shops,0.13009847645338207
Woodbridge Crescent,Woodbridge Place,0.2961523053875063
Scholes Moor Road,Scholes Moor Rd Dyson Lane,0.16727076123205412
New Hey Rd Moorlands Road,Moorlands Rd Roman Avenue,0.12239117587373473
Fulwood Road/Tom Lane,Nethergreen Road/Hangingwater Road,0.31421086342531473
Fenwick Drive Middle School,Fenwick Drive Abb Scott Ln,0.22235620203926793
Mere Farm,Mere Garage,0.414434662927653
Holmfirth Bus Station A,Bridge Lane,0.32785239115514847
St Andrew's Road,Sports Stadium,0.4400754599940658
Moorhouse Ln Gledhow Drive,Mill Lane Oxenhope Station,0.23799218328875454
Dale Lane Wh Lee Rd,White Lee Road,0.18854765854306893
Castle View,West Lea Close,0.22313857055869468
Thompson Hill/Foster Way,Foster Way/Milgrove Crescent,0.15753554421815402
Bad Bargain Lane,Appleby Place,0.27738707669899904
Westborough High School,Watergate Road,0.8996116588350329
Bethune Avenue,Burcott Garth,0.17315449584172019
College Street,Harlow Oval,0.15088541055150423
Morthen Road/Green Lane,Morthen Road/Morthen Lane,0.33113354992998434
Wulfric Road/Babington Close,City Road/Wulfric Road,0.22513255646541125
Hedon Sheriff Highway,Hedon Havenside,0.24209185590312518
Police House,Mill House Farm,0.4585829478918537
Broadfield Road/Bedale Road,Broadfield Road/Abbeydale Road,0.21497946611488744
Ring Rd Butt Lane,Ring Rd Hare Farm Avenue,0.2223119671093457
Thorpe Ln Hall Garth Road (stop TA2),Wentbridge Ln Doncaster Road,0.5065560185156739
Hornbeam Cres,St Aidan's Sch Grounds Dep,0.5626026205629908
Moor Bottom Rd Whitley Drive,North Halifax Grammar (Stand B),0.1263817159325491
Loxley Road/Low Matlock Lane,Loxley Road/Wisewood Avenue,0.37139153896971766
Midland Road/Garden Street,College Road/St. Johns Court,0.16029714902619913
Idlethorp Way,Idlethorp Way Sedburgh Close,0.09511298814496189
Rutland Ave Clifford Avenue,Duke Of York Avenue Hastings Ave,0.10785476937261237
Main Street Woodhall Grove,Mickletown Rd Saville Road,0.09295731008672431
Highbridge Terrace,Parkway Sandside Close,0.21829157372572222
Scampston Lane End,Pine Tree Avenue,0.23903612952250786
Castle Mount Crescent,Square (Stand D),0.4655006368915815
Odsal Top,Odsal Fire Station,0.2287438763988399
Wither Wood,Cumberworth Lane Bromley Park,0.2077643071015749
Lowe Plantation,Bradget Hey,0.3962956207832175
Luncarr Lane,Ray Lane,0.5456870443894
Richardshaw Road,Stanningley Bottom,0.35930877490172053
ASDA Bilton,Bilton Main Road,0.040927847669886344
The Mill,Barley Horn Road,0.7702662450883093
Silver Street,St Josephs Church,0.6175993095022551
Burmantofts Street,Nippet Lane,0.21125684957792049
Cromwell Drive,Morton Grange,0.31936549533838726
Rotherham Road/School Avenue,Oxclose/Oxclose Park Road North,0.19413297723599515
Scalby Main Road,Gilberdyke Laxton Grange,0.9279866643987646
Airmyn High Street,Airmyn Ferry Lane,0.7293578868093579
Rockingham Close,The Mount,0.3703010952609304
St Richards Road Kell Beck,St Davids Road Kell Back,0.10986183680101082
Brierley Road/Windmill Avenue,Brierley Road/Hillside Crescent,0.19845496498139995
Southey Green Road/Wordsworth Avenue,Wordsworth Avenue/Wordsworth Crescent,0.26767846355539815
Lindley Moor Road,Weatherhill Crescent,0.276289150528362
Haxby Crossing,Crompton Terrace,0.240380875207203
Heptonstall Rd Lee Royd,Heptonstall Rd Lime Ave,0.0285919930623463
Helme Lane Harrison Ln,Helme Slades Lane,0.3972724002246456
Arkwright House,Listerhills Road,0.3396372186552195
Leven Beverley Road,Routh A1035,2.5539352395683173
Sandiforths,Cooks Cottages,0.4768030884432964
Nabbs Lane,Church Street Nabbs Ln,0.0928666157230382
King William IV,Bridlepath,0.3111948215738823
Batley Road The Springs,Batley Road Woodhouse Ln,0.4012046527657454
Manor Park,The Old Barn,0.33296504718477804
Herries Road/Scraith Wood Drive,Herries Road/Herries Road South,0.5213477331710089
Potovens Lane Chandlers Close,Potovens Lane Ridings Wy,0.3084152673908621
King James High School Grounds,Rowley Lane,1.3848676737828869
Brocklesby Drive,Bell Dean Road Top,0.16547466165832864
Ossett Bus Stn D,Wesley Street,0.2890414507221127
Haworth Rd High Park Drive,Haworth Rd Sowden Road,0.31367109290245104
Oldham Rd Holly Crescent,Oldham Road Rishworth School,0.3511501763245982
Notton Lane Willow Beck,George Lane Applehaugh Ln,0.25523874329223856
Hallroyd Road High Croft Rd,Stansfield Hall Rd Woodlands Avenue,0.27362568923457226
Barrow Road/Newman Road,Barrow Road/Fife Street,0.13728613271992704
Beech Avenue,Sandholme Villas,0.0963516599254998
Wath Road/Old Row,Wentworth Road/Forge Lane,0.22777133517839293
Whingarth,St Oswald's Church,0.3468282037666054
Bank Street D,Bus Station stand K (stand K),0.32560912865666036
Worrall Road/Hillsborough Golf Club,Worrall Road/Dykewood Drive,0.24991753409007866
Doncaster Road/Adwick Lane,Askern Road/Hall Villa Lane,0.09282377479124176
Norcroft Street,Preston Street,0.20016173211572738
Roils Head Rd Norton Drive,Roils Head Rd Gleanings Avenue,0.34383305698944566
Smithy Wood Drive/Nether Lane,Nether Lane/Johnson Lane,0.9694845029863636
Queen Elizabeth Dr Walnut Drive,Queen Elizabeth Dr Greenwood Close,0.27051762888500974
Shaw Wood View,Lob Mill,0.29349542475713153
Beansheaf Inn,The Black Bull,1.2377687427357222
Leeds Road Limekiln Hill,Leeds Rd Taylor Lane,0.31319443998375884
Abbots Road Bawtry Rd End,Canal Bridge,0.23873554368146677
Whitegate Rd Rosebery Avenue,Cross Keys PH,0.24702433180633712
Albert Road Highroad Well Ln,Highroad Well Lane Harewood Ave,0.21837109566402813
Dark Lane Gladwin St,Manor Way Holly Grove,0.1847661600648906
Barncliffe Road/Barncliffe Crescent,Crimicar Lane/Winchester Road,0.14476544300792432
Spring Royd,Upper Foot,0.2927936940948568
Glossop Road/Gell Street,Western Bank/Brook Hill,0.3252612337343265
Mansfield Road/Waleswood View,Mansfield Road/Osprey Road,0.22162848190374201
Ryehill Grove,Ellerby Grove,0.2230540071181537
Station Road Low Fold,Elmsley Street,0.32939836112673204
Bridlington Bempton Lane,Bempton High Street,3.0269111983587047
Levisham Close,Oldstead Avenue,0.18928761654670348
Lincoln Green Ctr,Byron Street,0.39762154726267057
Hesketh Lane,Rein Road,0.300149108485838
Pinfold Lane Slaithwaite Gate,Pinfold Lane Bolster Moor Road,0.18237385287732266
South Parade,Middleton Rd Clough Street,0.28750512735585954
Canklow Road/Sheffield Road,Westgate/Main Street,0.30054858482523644
Park Ave Station Road,Oakworth School,0.0959368543049654
Park Avenue,Kiln Park,0.23184355484584643
Upper Field Lane/Hawthorne Court,Upper Field Lane/Church Lane,2.245888436558696
Mill Lane,Market Place,5.581652437545641
Headrow D,Headrow A,0.21619901587677745
Allerton Road Crow Tree Ln,Allerton Road Squire Ln,0.3192590122730695
Cattle Market Street Bridge St,Gay Lane,0.7001052316014245
Holy Trinity Church,Church Court,0.19938589550704466
Bolton Bridge,Devonshire Arms,0.0876214353038304
Bassetlaw Hospital,Coventry Drive,0.28369115292228003
Hucklow Road/Wheldrake Road,Barnsley Road/Mortlake Road,0.16208633847308537
Wembley Road,Shops,0.0660466167733658
Back Lane,Southdene,3.5603322512275954
East Drive,De Lacy School,0.28726212666600776
Marsden Station,Marsden Station South,0.0605402342716895
Gale Lane,Ascot Court,0.38491624929786933
Church,Park View Terrace,2.126361839540719
Westerton Rd Smithy Lane,Westerton Frost Corner,0.2672149800951556
Edlington Lane/Fielders Way,Edlington Lane/Main Avenue,0.30914572043487615
Moor Lane Mill,Thurstonland Road,0.4444198582200522
Clough Drive,Hill Crescent,0.21153665371602148
Warren Lane/Thorncliffe Road,Brookdale Road/Thorncliffe Road,0.174288921315401
Winney Hill/Crescent,Union Street/Woodall Lane,0.20993511196948808
Leadmill Street/Mortimer Street,Sheffield Interchange/D6,0.5063914168754763
Church Road Foxholes Ln,Church Road Stuart Grove,0.15720887361931765
Market Place,Newgate,0.27010076403595595
Valley Rd Brickmill Road,Valley Square,0.3273586319909733
Warmsworth Road/Grosvenor Crescent,Sheffield Road/Cecil Avenue,0.8048941320734133
Watch House Lane/Washington Grove,Kendal Road/Watch House Lane,0.11940327463706088
West End Avenue/Manchester Road,Manchester Road/West End Avenue,0.04970220599106296
Blackshaw Clough Bridge,Cross Wells Rd Causeway Head Lane,0.21643315917599393
Illsley Road/Highfield Road,Saltersbrook Road/Nanny Marr Road,0.40221380309364324
Memorial,The Rookery,2.0211268891758087
Main Street The Old Chapel,Sun Lane Lumbfoot Ln,0.5825517095155459
Gate House Lane/Spitfire Way,Mosham Road/Mosham Close,0.8651948836467845
Haugh Shaw Rd Moorfield Street,Queens Rd Thorn Tree Street,0.22595628282641375
Grace Leather Lane Cardigan Close,Grace Leather Lane Soothill Ln,0.17697709948730406
Old Rd Beacon Street,Speeton Avenue Old Rd,0.1885788627947837
Lisheen Ave Blands Close,Lisheen Avenue Parklands,0.16919993909836956
Hand Lane/Crane Moor Road,Hollin Moor Lane/Hollin Moor Bridge,0.8687114744169033
King George Avenue Croft House Mount,King George Avenue Croft House Mews,0.2754290637465582
Hill Top,The Green Tree,5.085209341573206
Post Office Row,Castle Howard,2.75837795177194
Greenhill Bank Road,Sheffield Road Water Hall Court,0.15609091652602683
Mill Lane,Havercroft Green A,0.2495546387324092
Finkle Lane,Gildersome Ch St,0.3505449482893931
Green Road/The Green,The Green/Downing Square,0.17464385875539437
Halifax Rd Private Road,Halifax Rd Cross Roads Park,0.9440708960874259
Temple Newsam View,Irwin Approach,0.24947056050999256
Acomb Park,Alness Drive,0.24749490991012288
Ponker Lane Woodhouse Ln,Cumberworth Rd Dene Road,0.7636156070946918
Council Houses,Francis Court,1.941240253140758
Netheroyd Hill,Lightridge Road,0.022736518806261756
Wrenthorpe Rd Dean Close,Wrenthorpe Rd Melbourne Avenue,0.30575871334927407
Lower Town End Road,Kirkroyds Lane,0.14866466284830362
Hepworth Crescent,Butt Lane Bridge,0.12385600599056193
Greenhill Main Road/School Lane,Greenhill Main Road/James Andrew Crescent,0.19553840727216326
Beeston Terminus,Kirk Beston Close,0.2406973961273955
Linton Lane,Station Gardens,0.39869195510779026
Johnson And Johnsons,Lyndale Garage,0.6207196757347819
Bradford Rd Menston Old Lane,Sandholme Drive,0.23555075989624352
Cleveland Street/St Sepulchre Gate West,Doncaster Frenchgate Interchange/B2,0.5806599069378462
Mosborough Moor/Owlthorpe Rise,Mosborough Moor/Owlthorpe Drive,0.2697385705749853
Retford Road/Furnace Lane,Retford Road/Furnace Lane,0.2390207214494752
Crossland Road,George Hotel,0.37223408157981525
Sutcliffe Street,Burnley College,0.5428874843692979
Roils Head Rd Gleanings Avenue,Highroad Well Lane Mount Crescent,0.1574374844783156
Low Hall Road,New Road Side,1.0126225204879689
Swineshead Farm,Shepherds Rest Pub,1.0500108853054244
Bedford Mount,Silk Mill Avenue,0.11781465232514789
Pontefract Rd Headlands Lane,Knottingley Morrisons,0.3803724297766419
Greengates Retail Park,Ruswarp Crescent,0.3323830913713089
Dunford Road Greave Rd,Dunford Road Bay Horse PH,0.2979492916409726
Interchange (Stand 3),Market Place (Stand A),0.21595032050479193
Back Lane,Winteringham Fields Hotel,0.22031518741095926
Dyneley Avenue,Hill Crest View,0.34395229904280367
Handsworth Grange Road/Beaver Hill Road,Handsworth Grange Road/Handsworth Grange Drive,0.1359160038426172
First Avenue,Swordfish Way,0.35065340998404587
Golden Acres,Pumping Station,0.3683000359195633
Well Heads Half Acre Rd,Well Heads Half Acre Road,0.23081378962203172
Bus Station Stand 2,Belle Vue Mills,0.3232247969274462
Bridge Street (stop S2),Skipton Rd Foster Avenue,0.22426556092482045
Huddersfield Road/Salisbury Street,Huddersfield Road/Greenfoot Lane,0.18637680934157175
Springfield Mount,Whingate,0.1919857182392481
Bramham War Memorial,Croft Road,0.2854330532947563
Loxley Road/Rowell Lane,Bradfield School/Kirk Edge Road,1.937070625860696
Royd Lane/Cockshot Lane,Royd Lane/Pen Nook Drive,0.27416553741869587
Bramley Park,Newlay Lane,0.10835862487873252
Beech Drive,Bridge Garth,0.40512577703982394
The Millstone,Surprise View,1.2977776658951117
Syke Rd Meadow Way,Syke Rd Syke Avenue,0.21946502653426658
Rawcliffe Bridge Lane,Rawcliffe Station Road,0.9280015664126917
Olive House,Stubylee Bridge,0.3650148655786882
Bowshaw,Bowshaw Inn,0.3170088622402652
Hemingfield Road/School Street,Cemetery Road/Lady Croft Lane,0.07957122101941373
Hallowmoor Road/Dial House Road,Loxley New Road/Dykes Lane,0.7404902842786029
City Road/Manor Laithe Road,City Road/Manor Lane,0.34169224104682544
Wheatsheaf Junction,City Park Ind Est,0.5016485450552223
Laverhills,Cross Keys,0.4369178826804648
Skipsea Sands Holiday Park,Skipsea Mill Lane,1.3869731273696835
Bus Stn (Stand 1),John Dobson Street - Laing Art Gallery,131.09268599420463
Halifax Road Highfields,Halifax Road Bridle Stile,0.25641857846912813
Southlands Drive,Cowcliffe Hill Road,0.22031648921649574
Neville Grove Whitecliffe Crescent,Swillington Lane,0.5347527461956324
Church Walk,Back Clough Westercroft Lane,0.10098060762068048
Ridgeway Top A,Ridgeway Top B,0.0759944275437632
Robin Lane Spinners Chase,Robin Ln Crawshaw Park,0.10106320563062834
Oldham Rd Holly Crescent,Oldham Rd Small Lees Road,0.17825739328015378
Dodford Road,Elmstone Gardens,0.23050396880674084
Brougham Road,Mechanics Institute,0.2804734906189266
Aughton Lane/Maple Grove,Aughton Lane/Chelmsford Avenue,0.3548540926586499
Scott Street Cricket Ground,Scott Street,0.08083893329130502
Spring Villas,Pudsey Road,0.2662909513355423
High Storrs Road/Huntley Road,Ringinglow Road/High Storrs Road,0.12253560400321074
Caravan Park,Village Hall,3.7141842163383076
Golden Gates,Cupola Cottage,1.1454498591063644
Windmill Greenway/Rotherham Road,Rotherham Road/Hollow Lane,0.33236337943509286
Blyth Road/Morrell Street,High Street/Muglet Lane,0.35586141431706425
Doncaster Road/Magna Lane,Oldgate Lane/Glebe Crescent,0.2917152873260548
Bowling Hall Road Burras Rd,Bowling Hall Road Lister Ave,0.25123695809416297
Royston Lane/Cronkhill Lane,Fish Dam Lane/Shaw Lane,0.36803910430709186
Scarcroft Vill Hall,Ling Lane,0.3862045575535077
Chequerfield Circle,East Drive,0.2717697866704629
Luke Lane,River Holme View,0.3573182241791934
Stonegate Crescent,Stainbeck Avenue,0.3043347457645606
Abbey Brook Drive/Chancet Wood Drive,Greenhill Avenue/Humphrey Road,0.1355087913909976
Wakefield Road Copley Lane,Wakefield Rd Dean Wood View,0.2901798867697336
Goole Grosvenor Avenue,Goole Centenary Road,0.5806552450806162
Hough Lane/Copeland Road,Hough Lane/Winders Place,0.30636701042132297
Halifax Rd Crawford Avenue,Smith Avenue Halifax Rd,0.16409711838176033
Carr Infant School,Garden Court,0.3181681435196688
Glen Road Carriers Arms PH,Glen Road Glen Court,0.23100623784531918
Ford Close Riding Centre,Marton Moor Corner,0.7286088338619049
Keighley Road Bedlam Slack,Hebden Bridge Road District Boundary,1.3201374436441597
Went Edge Road Went Edge Bridge,Went Edge Rd Wentbridge Lane,0.5744761366761887
High School,Crofton Academy,0.08974544938758146
Black Moor Farm,Black Moor Rd Grange Farm,0.5367779649197506
Barnsley Road/North Street,Barnsley Road/Woodhall Close,0.18937427223273323
St Johns Road/Church Close,Church Street/Rookery Road,0.235074517029674
Sheffield Road/Park Hill,Main Street/High Street,0.33751489261442297
River Grove,Council Avenue,0.2620905987388853
Norton Lees Road/Cliffe Field Road,Norton Lees Road/Norton Lees Lane,0.17541092679001474
Eyre Street/Matilda Street,Arundel Gate/Charles Street,0.2063691987473017
Braithwaite Avenue,Braithwaite Road Whinfield Dr,0.34701519042055357
The Pods,North Lindsey College,0.8680955499845245
Newgate,Wells Lane,0.27094173164481605
Park Gate,Market Place,5.206730633382811
Cowper Avenue/Owen Place,Fox Hill Road/Cowper Avenue,0.13365578305020592
The Farmers Arms,Catterick Race Course,0.4530312982493953
Main Street/Remple Lane,Main Street/Bawtry Road,0.4404264312380009
Allerton Health Centre,Bell Dean Road Bracewell Ave,0.15292575222393026
Miry Lane Heys Rd,Woodlands Avenue,0.276178090093552
Doncaster Road/Clayfield Road,Doncaster Road/Denaby Lane,0.8470146259745297
Malsis School,New Hall Farm,0.7236880362497686
Tower Grange,Crooked Billet,0.20816695072234412
Five Lane Ends D,Five Lane Ends Morrisons A,0.32775314458769067
Tinker Bottom/Corker Lane,Main Road/Briers House Lane,2.0255047957954515
War Memorial,Post Office,2.222825440680945
Woodfall Lane/Loxley Road,Bradfield School/Kirk Edge Road,3.528033714501005
Silk Mill Road,Silk Mill Avenue,0.2558057263757613
Spinkhill Avenue/Wainwright Avenue,Castlebeck Avenue/Castlebeck Drive,0.3318871003389726
Southlands Grove,Bell Dean Road,0.41193207812503363
Bellhouse Road/Gregg House Crescent,Bellhouse Road/Oaks Fold Avenue,0.2072049748538335
Redhill/Trinity Road,Dog Kennels Lane/Redhill,0.9141821178518075
Potovens Lane Ledger Ln,Potovens Lane Kingsley Garth,0.20619752159195806
Queens Road,Market Place,0.32400887129513445
Low Street,Old Warp Lane,0.32512350152118025
St Oswalds,Rawlinson Road,0.28400957913308095
Rushton Avenue,Thornbury D,0.1741461515364843
Church Street/Chapel Street,Barnsley Road/Victoria Road,0.6731002629877278
Tickton Main Street,Tickton Main Street,0.1739918771845452
Sandford Road/Weston Road,Weston Road/Lowell Avenue,0.5378165042361158
Woodside Rd Park Green,Skipton Road Dell Croft,0.231560998352906
Marsh Hall Lane Moor Top Ave,Marsh Hall Lane Town Moor,0.2534647008194014
Cambridge Drive St. Clair Rd,Cambridge Drive Peterhouse Dr,0.09477172214549597
Lindley Moor Rd Old Lindley Road,Lindley Moor Rd Laund Road,0.38266234788652087
Brownmoor Lane End,Skates Lane,0.3897049678250468
Langsett Road/Primrose Hill,Infirmary Road/West Don Street,0.31780480242618653
Burnaby Crescent/Burnaby Court,Burnaby Crescent/Walkley Road,0.10963972210598652
New Hey Road Slack Ln,Gosport Ln Grange Close,0.2845999132010042
Longwood Gate Edge Terrace,Dodlee Lane,0.21423812501706693
Old Bank Road,Earlsheaton Cemetery,0.24087951905843333
Airedale Avenue Rycroft Ave,Airedale Avenue Woodside View,0.18655869530343347
Spring Lane To City,Arbourthorne Road To City,0.6744546948590774
Haig Road,Rawlinson Road,0.39024953357553266
Leven Beverley Road,Long Riston Main Street,2.614279159323999
Keighley Rd Old Main Street,Bingley Park Road D,0.30896179723417616
Gladston Road,Columbus Ravine,0.3978602132879062
Oulton Cross Roads,Oulton Drive,0.5405590505832583
Walkley Road/Palm Lane,Heavygate Avenue/Bole Hill Road,0.3608874927423516
Horbury Bridge A,Bridge Road,0.23190456737797224
Wood Walk/Dovecliffe Road,Hough Lane/Windmill Road,0.3721116567230135
Wyvill Arms,Opp York Dales Park,3.871170056038571
Broadacre Road Broadwell Rd,Broadowler Stores Broadacre Rd,0.20014029148565488
Bridlington Hilderthorpe Rd,Bridlington South Cliff,2.279613457848849
Moor Lane Bourn View Rd,Moor Lane Moor Cottage Close,0.17314037076655334
Eden's Court,Student Centre,0.3522292311303161
Snig Hill/CG9,Arundel Gate/Ag124,0.4679672119343099
Allerthorpe Hodsow Ln,Pocklington West Green,0.9390574369546892
Kingsway Holme Field,Kingsway Deneside,0.22331511850418223
Prospect Street A,Hull Interchange (Bay 7),0.3145354369168079
The Arches,The Belgrave Social Club,0.24215809113090758
Mill Lane Simpson Rd,Mill Lane Minsthorpe Ln,0.24004692411660492
King Lane Buck Stone Gdns,The Avenue Bottom,0.3588554372001422
Flush,Mill Bridge,0.3163710621473486
Wrose Rd Oakdale Drive,Wrose Rd Westfield Lane,0.263010677751739
Tennant's Arms Hotel,Conistone Lane End,0.3861549796558316
St Joseph's School,Ingrow Lane,0.43349351714107054
Greenfield Rd Wessenden Head Road,Greenfield Road Wessenden Head,0.6860240145149652
Pasture View Road,Knightscroft Avenue,0.25689334369376404
Knavesmire Primary School,Rectory Gardens,0.29090444044139163
Westfield Road,Nunroyd,0.09732350964519253
The Broadway,Morrisons,0.40171203139924805
Sandholme Dr Hawthorn Grove,Burley Main Street,1.0360687123503929
Daleside Park,Moke Hill,0.15753267342837296
Greenfield Station (Stop B),Wade Lock,0.718566985405228
Parkway/Nutwell Lane,Nutwell Lane/Parkway,0.11933417125441188
Topcliffe cp School,St Columba's Church,2.64962456099557
Bus Stn (Stand 19),Headrow E,0.4305902764305659
Long Riston Main Street,Skirlaugh Main Road,2.5857429852695093
Maud Street,Wilton Street,0.19669268199704754
Hawroyd Bank Road,Moor Lane Bourn View Rd,0.13875984969394833
Mire Syke Lane,Guy Fawkes,0.21430879159467928
Whitehall Road Griffe Rd,Griffe Drive,0.13375139320951276
Dane Royd School,Hollingthorpe Lane,0.14368110207606977
Mather Road/Mather Avenue,Mather Road/Greenwood Avenue,0.26522919497746444
Belmont Terrace,White House Farm,0.24140280871726824
Hallcroft Lane,Tadcaster Road,0.505825628794928
Staincross Common/Moorland Crescent,Staincross Common/Shaw Lane,0.20133851794628882
The Plough,Mount Pleasant,3.0351317155121262
Cambridge Street,Regent Street,0.1558958026744591
Kelmscott Green,Pendas Grove,0.2603546553234418
College Road/Winifred Street,College Road/Bridge Street,0.42978920371061674
Headingley Campus,St Chads Drive,0.8789932687744193
Ring Rd Butt Lane,Ring Rd Tong Road,0.3135015079511429
Furnival Street/Arundel Lane,Furnival Gate/Matilda Way,0.23050769644970937
Chatsworth Drive,Wetherby Lodge,0.36642562532087836
Kettlethorpe School,High School,0.13952380945541532
Alder Street,Pollard Street,0.12329487513908702
Dog Kennels Lane/The Haven,Dog Kennels Lane/Packman Lane,0.19566644231378374
Methley Crkt Club,Boundary House,0.218302929455288
Sykehouse Road/Marsh Hills,Broad Lane/Chapel Row,0.8775312166645958
Griffe Drive,Wyke Crescent,0.38186855272024567
Billingley Green Lane/Chapel Lane,Middlecliff Lane/George Street,0.950781043150406
Morthen Road/Green Lane,Brampton Road/Woodhouse Green,0.3947979965570784
Whitley Rd Foxroyd Lane,Black Horse Inn,0.16460458247287976
Court House,St James Drive,0.807548069384178
King George V Park,Ripley Street,0.2742013773240105
All Saints High School (Stand D),Bradley Rd Shepherds Thorn Lane,0.30379193928450543
Park Road/Raley Street,Racecommon Road/Dyson Street,0.15614063348379048
Winter Street/Mushroom Lane,Bolsover Street/Netherthorpe Road,0.27167329540652807
Firshill Crescent/Firshill Way,Firshill Crescent/Firshill Croft,0.1659176979069717
Doncaster Frenchgate Interchange/B3,Waterdale/Wood Street,0.6073655616231656
Gleadless Road/Hollinsend Road,Gleadless Road/Ridgeway Road,0.19416325790130332
Oldgate Lane/Glebe Crescent,Oldgate Lane/Cross Street,0.20123232573937702
Switchers Farm,Peel Brow Top,1.8107100675985468
Silver Street/Water Lane,Silver Street/Thorne Road,0.22989301099622866
Common Lane/Rye Croft,Wong Lane/St Marys Crescent,0.6175691420694484
Seacroft The Green,Seacroft Bus Stn C,0.25766656594561366
Queens Rd Thorn Tree Street,King Cross,0.2309017529907975
Thompson Avenue/Edlington Lane,Edlington Lane/Thomson Avenue,0.13111027734020617
Eden Avenue,Abbot's Road Jct,0.18857786590398187
Manchester Road/Midhope Cliff Lane,Manchester Road/Mortimer Road,2.5550486902791185
Blackstock Road/Backmoor Road,Norton Lane/Hemsworth Road,0.18021544252816796
Pilmoor Bank Top,Conan Drive,0.4125109669068669
Sandford Road/Woodfield Road,Sandford Road/Grange Avenue,0.2681994231128996
Askham Bryan College,Rose and Crown,1.7954101503288475
Goodison Boulevard/Cantley Manor Avenue,Goodison Boulevard/Limpool Close,0.23736240823775664
Doncaster Frenchgate Interchange/A4,Ontario Drive/Railport Way,5.017063378129972
St Joseph's College (stop A),Oak Lane Manningham Ln,0.35701304434962944
Hyde Park From City,Cricket Inn Road From City,0.38929312049458464
The Sutton Arms,Sutton On Derwent Main St,0.5026297598910544
Punchbowl Inn,Gunnerside Bridge,3.590522537093907
Roughwood Road/Ox Close Avenue,Roughwood Road/Ox Close Avenue,0.09956039050300314
Churchfield Lane,Boat Lane,0.7059470106318034
Brun Clough,Sunfield Lane,2.1885635608702527
Buckton Bempton Lane,Buckton Main Street,1.0753333408109509
Butt Lane McDonalds,Butt Lane Water Ln,0.2069699885841273
Fitzalan Sq - Ponds Forge From City,Sheffield Stn - Hallam Uni From City,0.6242076826698513
Cart Road/Chambers Drive,Station Road/Thornbrook Gardens,0.5030118820672836
Montgomery Court,Evelyn Drive,0.17057977392196938
Otley Road,Hall Cottage,0.07932042498490681
White House Unit,Balham Avenue,0.14251078440091727
Greenhow Close,Danby Close,0.1796643123439786
