service_id,date,exception_type
862,20250418,1
862,20250421,1
862,20250505,1
862,20250526,1
862,20250825,1
863,20250418,2
863,20250421,2
863,20250505,2
863,20250526,2
863,20250825,2
864,20250421,1
864,20250505,1
864,20250526,1
864,20250825,1
865,20250418,1
866,20250407,2
866,20250408,2
866,20250409,2
866,20250410,2
866,20250411,2
866,20250414,2
866,20250415,2
866,20250416,2
866,20250417,2
866,20250418,2
866,20250421,2
866,20250505,2
866,20250526,2
866,20250527,2
866,20250528,2
866,20250529,2
866,20250530,2
866,20250728,2
866,20250729,2
866,20250730,2
866,20250731,2
866,20250801,2
866,20250804,2
866,20250805,2
866,20250806,2
866,20250807,2
866,20250808,2
866,20250811,2
866,20250812,2
866,20250813,2
866,20250814,2
866,20250815,2
866,20250818,2
866,20250819,2
866,20250820,2
866,20250821,2
866,20250822,2
866,20250825,2
866,20250826,2
866,20250827,2
866,20250828,2
866,20250829,2
866,20250901,2
866,20250902,2
866,20250903,2
866,20250904,2
866,20250905,2
866,20250908,2
866,20250909,2
866,20250910,2
866,20250911,2
866,20250912,2
866,20250915,2
866,20250916,2
866,20250917,2
866,20250918,2
866,20250919,2
866,20250922,2
866,20250923,2
866,20250924,2
866,20250925,2
866,20250926,2
866,20250929,2
866,20250930,2
866,20251001,2
866,20251002,2
866,20251003,2
866,20251006,2
866,20251007,2
866,20251008,2
866,20251009,2
866,20251010,2
866,20251013,2
866,20251014,2
866,20251015,2
866,20251016,2
866,20251017,2
866,20251020,2
866,20251021,2
866,20251022,2
866,20251023,2
866,20251024,2
866,20251027,2
866,20251028,2
866,20251029,2
866,20251030,2
866,20251031,2
866,20251103,2
866,20251104,2
866,20251105,2
866,20251106,2
866,20251107,2
866,20251110,2
866,20251111,2
866,20251112,2
866,20251113,2
866,20251114,2
866,20251117,2
866,20251118,2
866,20251119,2
866,20251120,2
866,20251121,2
866,20251124,2
866,20251125,2
866,20251126,2
866,20251127,2
866,20251128,2
867,20250418,2
867,20250421,2
867,20250505,2
867,20250526,2
867,20250825,2
868,20250418,2
868,20250421,2
868,20250505,2
868,20250526,2
868,20250825,2
869,20250418,2
869,20250421,2
869,20250505,2
869,20250526,2
869,20250825,2
870,20250418,2
871,20250418,2
87,20250329,2
87,20250405,2
87,20250412,2
87,20250419,2
872,20250421,2
872,20250505,2
872,20250526,2
872,20250825,2
873,20250401,2
873,20250402,2
873,20250403,2
873,20250404,2
873,20250408,2
873,20250409,2
873,20250410,2
873,20250411,2
873,20250418,2
873,20250527,2
873,20250528,2
873,20250529,2
873,20250530,2
874,20250419,2
874,20250503,2
874,20250524,2
874,20250823,2
875,20250418,2
875,20250421,2
875,20250505,2
875,20250526,2
875,20250825,2
876,20250505,2
876,20250506,2
876,20250507,2
876,20250508,2
876,20250509,2
876,20250512,2
876,20250513,2
876,20250514,2
876,20250515,2
876,20250516,2
876,20250519,2
876,20250520,2
876,20250521,2
876,20250522,2
876,20250523,2
876,20250526,2
876,20250527,2
876,20250528,2
876,20250529,2
876,20250530,2
876,20250602,2
876,20250603,2
876,20250604,2
876,20250605,2
876,20250606,2
876,20250609,2
876,20250610,2
876,20250611,2
876,20250612,2
876,20250613,2
876,20250616,2
876,20250617,2
876,20250618,2
876,20250619,2
876,20250620,2
876,20250623,2
876,20250624,2
876,20250625,2
876,20250626,2
876,20250627,2
876,20250630,2
876,20250701,2
876,20250702,2
876,20250703,2
876,20250704,2
876,20250707,2
876,20250708,2
876,20250709,2
876,20250710,2
876,20250711,2
876,20250714,2
876,20250715,2
876,20250716,2
876,20250717,2
876,20250718,2
876,20250721,2
876,20250722,2
876,20250723,2
876,20250724,2
876,20250725,2
876,20250728,2
876,20250729,2
876,20250730,2
876,20250731,2
876,20250801,2
876,20250804,2
876,20250805,2
876,20250806,2
876,20250807,2
876,20250808,2
876,20250811,2
876,20250812,2
876,20250813,2
876,20250814,2
876,20250815,2
876,20250818,2
876,20250819,2
876,20250820,2
876,20250821,2
876,20250822,2
876,20250825,2
876,20250826,2
876,20250827,2
876,20250828,2
876,20250829,2
876,20250901,2
876,20250902,2
876,20250903,2
876,20250904,2
876,20250905,2
876,20250908,2
876,20250909,2
876,20250910,2
876,20250911,2
876,20250912,2
876,20250915,2
876,20250916,2
876,20250917,2
876,20250918,2
876,20250919,2
876,20250922,2
876,20250923,2
876,20250924,2
876,20250925,2
876,20250926,2
877,20250407,2
877,20250408,2
877,20250409,2
877,20250410,2
877,20250411,2
877,20250414,2
877,20250415,2
877,20250416,2
877,20250417,2
877,20250418,2
877,20250421,2
877,20250505,2
877,20250526,2
877,20250527,2
877,20250528,2
877,20250529,2
877,20250530,2
877,20250728,2
877,20250729,2
877,20250730,2
877,20250731,2
877,20250801,2
877,20250804,2
877,20250805,2
877,20250806,2
877,20250807,2
877,20250808,2
877,20250811,2
877,20250812,2
877,20250813,2
877,20250814,2
877,20250815,2
877,20250818,2
877,20250819,2
877,20250820,2
877,20250821,2
877,20250822,2
877,20250825,2
877,20250826,2
877,20250827,2
877,20250828,2
877,20250829,2
877,20251027,2
877,20251028,2
877,20251029,2
877,20251030,2
877,20251031,2
878,20250418,2
879,20250303,2
879,20250304,2
879,20250305,2
879,20250306,2
879,20250307,2
879,20250310,2
879,20250311,2
879,20250312,2
879,20250313,2
879,20250314,2
879,20250317,2
879,20250318,2
879,20250319,2
879,20250320,2
879,20250321,2
879,20250324,2
879,20250325,2
879,20250326,2
879,20250327,2
879,20250328,2
879,20250414,2
879,20250415,2
879,20250416,2
879,20250417,2
879,20250418,2
879,20250421,2
879,20250422,2
879,20250423,2
879,20250424,2
879,20250425,2
879,20250428,2
879,20250429,2
879,20250430,2
879,20250501,2
879,20250502,2
879,20250505,2
879,20250506,2
879,20250507,2
879,20250508,2
879,20250509,2
879,20250512,2
879,20250513,2
879,20250514,2
879,20250515,2
879,20250516,2
879,20250519,2
879,20250520,2
879,20250521,2
879,20250522,2
879,20250523,2
879,20250526,2
879,20250602,2
879,20250603,2
879,20250604,2
879,20250605,2
879,20250606,2
879,20250609,2
879,20250610,2
879,20250611,2
879,20250612,2
879,20250613,2
879,20250616,2
879,20250617,2
879,20250618,2
879,20250619,2
879,20250620,2
879,20250623,2
879,20250624,2
879,20250625,2
879,20250626,2
879,20250627,2
879,20250630,2
879,20250701,2
879,20250702,2
879,20250703,2
879,20250704,2
879,20250707,2
879,20250708,2
879,20250709,2
879,20250710,2
879,20250711,2
879,20250714,2
879,20250715,2
879,20250716,2
879,20250717,2
879,20250718,2
879,20250721,2
879,20250722,2
879,20250723,2
879,20250825,2
879,20250901,2
879,20250902,2
879,20250903,2
879,20250904,2
879,20250905,2
879,20250908,2
879,20250909,2
879,20250910,2
879,20250911,2
879,20250912,2
879,20250915,2
879,20250916,2
879,20250917,2
879,20250918,2
879,20250919,2
879,20250922,2
879,20250923,2
879,20250924,2
879,20250925,2
879,20250926,2
879,20250929,2
879,20250930,2
879,20251001,2
879,20251002,2
879,20251003,2
879,20251006,2
879,20251007,2
879,20251008,2
879,20251009,2
879,20251010,2
879,20251013,2
879,20251014,2
879,20251015,2
879,20251016,2
879,20251017,2
879,20251020,2
879,20251021,2
879,20251022,2
879,20251023,2
879,20251024,2
879,20251103,2
879,20251104,2
879,20251105,2
879,20251106,2
879,20251107,2
879,20251110,2
879,20251111,2
879,20251112,2
879,20251113,2
879,20251114,2
879,20251117,2
879,20251118,2
879,20251119,2
879,20251120,2
879,20251121,2
879,20251124,2
879,20251125,2
879,20251126,2
879,20251127,2
879,20251128,2
880,20250331,2
880,20250405,2
880,20250407,2
880,20250414,2
880,20250419,2
88,20250419,2
882,20250421,1
882,20250505,1
882,20250526,1
882,20250825,1
887,20250303,2
887,20250304,2
887,20250305,2
887,20250306,2
887,20250307,2
887,20250310,2
887,20250311,2
887,20250312,2
887,20250313,2
887,20250314,2
887,20250317,2
887,20250318,2
887,20250319,2
887,20250320,2
887,20250321,2
887,20250324,2
887,20250325,2
887,20250326,2
887,20250327,2
887,20250328,2
887,20250331,2
887,20250401,2
887,20250402,2
887,20250403,2
887,20250404,2
887,20250422,2
887,20250423,2
887,20250424,2
887,20250425,2
887,20250428,2
887,20250429,2
887,20250430,2
887,20250501,2
887,20250502,2
887,20250506,2
887,20250507,2
887,20250508,2
887,20250509,2
887,20250512,2
887,20250513,2
887,20250514,2
887,20250515,2
887,20250516,2
887,20250519,2
887,20250520,2
887,20250521,2
887,20250522,2
887,20250523,2
887,20250602,2
887,20250603,2
887,20250604,2
887,20250605,2
887,20250606,2
887,20250609,2
887,20250610,2
887,20250611,2
887,20250612,2
887,20250613,2
887,20250616,2
887,20250617,2
887,20250618,2
887,20250619,2
887,20250620,2
887,20250623,2
887,20250624,2
887,20250625,2
887,20250626,2
887,20250627,2
887,20250630,2
887,20250701,2
887,20250702,2
887,20250703,2
887,20250704,2
887,20250707,2
887,20250708,2
887,20250709,2
887,20250710,2
887,20250711,2
887,20250714,2
887,20250715,2
887,20250716,2
887,20250717,2
887,20250718,2
888,20250418,2
888,20250421,2
888,20250505,2
888,20250526,2
888,20250825,2
889,20250418,1
889,20250421,1
889,20250505,1
889,20250526,1
889,20250825,1
891,20250418,2
891,20250421,2
891,20250505,2
891,20250526,2
891,20250825,2
89,20250304,2
89,20250308,2
89,20250311,2
89,20250315,2
89,20250318,2
89,20250322,2
89,20250325,2
89,20250329,2
89,20250401,2
89,20250405,2
89,20250408,2
89,20250412,2
89,20250415,2
89,20250419,2
89,20250422,2
89,20250426,2
89,20250429,2
892,20250418,1
893,20250418,2
893,20250421,2
893,20250505,2
893,20250526,2
893,20250825,2
894,20250303,2
894,20250304,2
894,20250305,2
894,20250306,2
894,20250307,2
894,20250310,2
894,20250311,2
894,20250312,2
894,20250313,2
894,20250314,2
894,20250317,2
894,20250318,2
894,20250319,2
894,20250320,2
894,20250321,2
894,20250324,2
894,20250325,2
894,20250326,2
894,20250327,2
894,20250328,2
894,20250331,2
894,20250401,2
894,20250402,2
894,20250403,2
894,20250404,2
894,20250418,2
894,20250421,2
894,20250422,2
894,20250423,2
894,20250424,2
894,20250425,2
894,20250428,2
894,20250429,2
894,20250430,2
894,20250501,2
894,20250502,2
894,20250505,2
894,20250506,2
894,20250507,2
894,20250508,2
894,20250509,2
894,20250512,2
894,20250513,2
894,20250514,2
894,20250515,2
894,20250516,2
894,20250519,2
894,20250520,2
894,20250521,2
894,20250522,2
894,20250523,2
894,20250526,2
894,20250602,2
894,20250603,2
894,20250604,2
894,20250605,2
894,20250606,2
894,20250609,2
894,20250610,2
894,20250611,2
894,20250612,2
894,20250613,2
894,20250616,2
894,20250617,2
894,20250618,2
894,20250619,2
894,20250620,2
894,20250623,2
894,20250624,2
894,20250625,2
894,20250626,2
894,20250627,2
894,20250630,2
894,20250701,2
894,20250702,2
894,20250703,2
894,20250704,2
894,20250707,2
894,20250708,2
894,20250709,2
894,20250710,2
894,20250711,2
894,20250714,2
894,20250715,2
894,20250716,2
894,20250717,2
894,20250718,2
894,20250825,2
895,20250418,2
895,20250421,2
895,20250505,2
895,20250526,2
895,20250825,2
896,20250418,2
896,20250421,2
896,20250505,2
896,20250526,2
896,20250825,2
897,20250418,1
899,20250418,2
899,20250421,2
899,20250505,2
899,20250526,2
899,20250825,2
901,20250418,1
901,20250421,1
901,20250505,1
901,20250526,1
901,20250825,1
90,20250420,2
90,20250421,1
904,20250517,2
904,20250521,2
904,20250522,2
904,20250523,2
904,20250524,2
904,20250528,2
904,20250529,2
904,20250530,2
904,20250604,2
904,20250605,2
904,20250606,2
904,20250607,2
904,20250611,2
904,20250612,2
904,20250618,2
904,20250619,2
904,20250620,2
904,20250621,2
904,20250625,2
904,20250626,2
904,20250627,2
904,20250702,2
904,20250703,2
904,20250704,2
904,20250705,2
904,20250709,2
904,20250710,2
904,20250716,2
904,20250717,2
904,20250718,2
904,20250719,2
904,20250723,2
904,20250724,2
904,20250725,2
904,20250730,2
904,20250731,2
904,20250801,2
904,20250802,2
904,20250806,2
904,20250807,2
904,20250808,2
904,20250809,2
904,20250813,2
904,20250814,2
904,20250815,2
904,20250816,2
904,20250827,2
904,20250828,2
904,20250829,2
904,20250830,2
904,20250903,2
904,20250904,2
904,20250905,2
904,20250906,2
904,20250907,1
904,20250910,2
904,20250911,2
904,20250912,2
904,20250913,2
904,20250917,2
904,20250918,2
904,20250919,2
904,20250920,2
904,20250924,2
904,20250925,2
904,20250926,2
904,20250927,2
904,20251001,2
904,20251002,2
904,20251003,2
904,20251004,2
904,20251008,2
904,20251009,2
910,20250418,2
910,20250421,2
910,20250505,2
910,20250526,2
910,20250825,2
911,20250418,2
91,20250329,2
91,20250331,2
91,20250401,2
91,20250402,2
91,20250403,2
91,20250404,2
91,20250405,2
91,20250407,2
91,20250408,2
91,20250409,2
91,20250410,2
91,20250411,2
91,20250412,2
91,20250421,2
91,20250503,2
91,20250505,2
912,20250407,2
912,20250408,2
912,20250409,2
912,20250410,2
912,20250411,2
912,20250414,2
912,20250415,2
912,20250416,2
912,20250417,2
912,20250418,2
912,20250421,2
912,20250526,2
912,20250527,2
912,20250528,2
912,20250529,2
912,20250530,2
914,20250421,2
914,20250505,2
914,20250526,2
914,20250825,2
915,20250418,2
915,20250419,2
915,20250421,2
915,20250503,2
915,20250505,2
915,20250524,2
915,20250526,2
915,20250823,2
915,20250825,2
916,20250421,2
916,20250505,2
916,20250526,2
916,20250825,2
917,20250418,1
917,20250421,1
917,20250505,1
917,20250526,1
917,20250825,1
918,20250421,1
918,20250505,1
918,20250526,1
918,20250825,1
919,20250418,1
919,20250421,1
919,20250505,1
919,20250526,1
919,20250825,1
921,20250421,1
921,20250505,1
921,20250526,1
921,20250825,1
92,20250330,2
92,20250406,2
92,20250413,2
92,20250421,1
92,20250504,2
923,20250303,2
923,20250304,2
923,20250305,2
923,20250306,2
923,20250307,2
923,20250310,2
923,20250311,2
923,20250312,2
923,20250313,2
923,20250314,2
923,20250317,2
923,20250318,2
923,20250319,2
923,20250320,2
923,20250321,2
923,20250324,2
923,20250325,2
923,20250326,2
923,20250327,2
923,20250328,2
923,20250331,2
923,20250401,2
923,20250402,2
923,20250403,2
923,20250404,2
923,20250422,2
923,20250423,2
923,20250424,2
923,20250425,2
923,20250428,2
923,20250429,2
923,20250430,2
923,20250501,2
923,20250502,2
923,20250505,2
923,20250506,2
923,20250507,2
923,20250508,2
923,20250509,2
923,20250512,2
923,20250513,2
923,20250514,2
923,20250515,2
923,20250516,2
923,20250519,2
923,20250520,2
923,20250521,2
923,20250522,2
923,20250523,2
923,20250602,2
923,20250603,2
923,20250604,2
923,20250605,2
923,20250606,2
923,20250609,2
923,20250610,2
923,20250611,2
923,20250612,2
923,20250613,2
923,20250616,2
923,20250617,2
923,20250618,2
923,20250619,2
923,20250620,2
923,20250623,2
923,20250624,2
923,20250625,2
923,20250626,2
923,20250627,2
923,20250630,2
923,20250701,2
923,20250702,2
923,20250703,2
923,20250704,2
923,20250707,2
923,20250708,2
923,20250709,2
923,20250710,2
923,20250711,2
923,20250714,2
923,20250715,2
923,20250716,2
923,20250717,2
923,20250718,2
923,20250721,2
923,20250722,2
924,20250421,2
924,20250505,2
924,20250526,2
924,20250825,2
925,20250418,2
926,20250418,1
926,20250421,1
926,20250505,1
926,20250526,1
926,20250825,1
928,20250418,2
928,20250421,2
928,20250505,2
928,20250526,2
928,20250825,2
930,20250418,2
932,20250418,2
932,20250421,2
932,20250505,2
932,20250526,2
932,20250825,2
935,20250418,2
935,20250421,2
935,20250505,2
935,20250526,2
935,20250825,2
936,20250420,2
936,20250504,2
936,20250525,2
936,20250824,2
937,20250418,2
937,20250421,2
937,20250505,2
937,20250526,2
937,20250825,2
938,20250419,2
938,20250503,2
938,20250524,2
938,20250823,2
939,20250407,2
939,20250408,2
939,20250409,2
939,20250410,2
939,20250411,2
939,20250414,2
939,20250415,2
939,20250416,2
939,20250417,2
939,20250418,2
939,20250421,2
939,20250505,2
939,20250526,2
939,20250527,2
939,20250528,2
939,20250529,2
939,20250530,2
939,20250728,2
939,20250729,2
939,20250730,2
939,20250731,2
939,20250801,2
939,20250804,2
939,20250805,2
939,20250806,2
939,20250807,2
939,20250808,2
939,20250811,2
939,20250812,2
939,20250813,2
939,20250814,2
939,20250815,2
939,20250818,2
939,20250819,2
939,20250820,2
939,20250821,2
939,20250822,2
939,20250825,2
939,20250826,2
939,20250827,2
939,20250828,2
939,20250829,2
939,20250901,2
939,20250902,2
939,20250903,2
939,20250904,2
939,20250905,2
939,20250908,2
939,20250909,2
939,20250910,2
939,20250911,2
939,20250912,2
939,20250915,2
939,20250916,2
939,20250917,2
939,20250918,2
939,20250919,2
939,20250922,2
939,20250923,2
939,20250924,2
939,20250925,2
939,20250926,2
939,20250929,2
939,20250930,2
939,20251001,2
939,20251002,2
939,20251003,2
939,20251006,2
939,20251007,2
939,20251008,2
939,20251009,2
939,20251010,2
939,20251013,2
939,20251014,2
939,20251015,2
939,20251016,2
939,20251017,2
939,20251020,2
939,20251021,2
939,20251022,2
939,20251023,2
939,20251024,2
939,20251027,2
939,20251028,2
939,20251029,2
939,20251030,2
939,20251031,2
939,20251103,2
939,20251104,2
939,20251105,2
939,20251106,2
939,20251107,2
939,20251110,2
939,20251111,2
939,20251112,2
939,20251113,2
939,20251114,2
939,20251117,2
939,20251118,2
939,20251119,2
939,20251120,2
939,20251121,2
939,20251124,2
939,20251125,2
939,20251126,2
939,20251127,2
939,20251128,2
940,20250418,2
940,20250421,2
940,20250505,2
940,20250526,2
940,20250825,2
941,20250418,2
941,20250421,2
941,20250505,2
941,20250526,2
941,20250825,2
94,20250418,2
94,20250421,2
94,20250505,2
94,20250526,2
94,20250825,2
942,20250421,2
942,20250505,2
942,20250526,2
942,20250825,2
943,20250418,2
945,20250421,2
945,20250505,2
945,20250526,2
945,20250825,2
947,20250421,2
947,20250505,2
947,20250526,2
947,20250825,2
948,20250421,2
948,20250505,2
948,20250526,2
948,20250825,2
949,20250418,2
949,20250421,2
949,20250505,2
949,20250526,2
949,20250825,2
951,20250418,2
951,20250421,2
951,20250505,2
951,20250526,2
951,20250825,2
952,20250418,2
952,20250421,2
952,20250505,2
952,20250526,2
952,20250825,2
954,20250421,2
954,20250505,2
954,20250526,2
954,20250825,2
955,20250418,2
955,20250421,2
955,20250505,2
955,20250526,2
955,20250825,2
956,20250421,2
956,20250505,2
956,20250526,2
956,20250825,2
957,20250418,2
957,20250421,2
957,20250505,2
957,20250526,2
957,20250825,2
959,20250407,2
959,20250408,2
959,20250409,2
959,20250410,2
959,20250411,2
959,20250414,2
959,20250415,2
959,20250416,2
959,20250417,2
959,20250418,2
959,20250421,2
959,20250505,2
959,20250526,2
959,20250527,2
959,20250528,2
959,20250529,2
959,20250530,2
959,20250722,2
959,20250723,2
959,20250724,2
959,20250725,2
959,20250728,2
959,20250729,2
959,20250730,2
959,20250731,2
959,20250801,2
959,20250804,2
959,20250805,2
959,20250806,2
959,20250807,2
959,20250808,2
959,20250811,2
959,20250812,2
959,20250813,2
959,20250814,2
959,20250815,2
959,20250818,2
959,20250819,2
959,20250820,2
959,20250821,2
959,20250822,2
959,20250825,2
959,20250826,2
959,20250827,2
959,20250828,2
959,20250829,2
959,20250901,2
959,20250902,2
959,20250903,2
959,20250904,2
959,20250905,2
959,20250908,2
959,20250909,2
959,20250910,2
959,20250911,2
959,20250912,2
959,20250915,2
959,20250916,2
959,20250917,2
959,20250918,2
959,20250919,2
959,20250922,2
959,20250923,2
959,20250924,2
959,20250925,2
959,20250926,2
959,20250929,2
959,20250930,2
959,20251001,2
959,20251002,2
959,20251003,2
959,20251006,2
959,20251007,2
959,20251008,2
959,20251009,2
959,20251010,2
959,20251013,2
959,20251014,2
959,20251015,2
959,20251016,2
959,20251017,2
959,20251020,2
959,20251021,2
959,20251022,2
959,20251023,2
959,20251024,2
959,20251027,2
959,20251028,2
959,20251029,2
959,20251030,2
959,20251031,2
959,20251103,2
959,20251104,2
959,20251105,2
959,20251106,2
959,20251107,2
959,20251110,2
959,20251111,2
959,20251112,2
959,20251113,2
959,20251114,2
959,20251117,2
959,20251118,2
959,20251119,2
959,20251120,2
959,20251121,2
959,20251124,2
959,20251125,2
959,20251126,2
959,20251127,2
959,20251128,2
961,20250503,2
961,20250510,2
961,20250517,2
961,20250524,2
961,20250531,2
961,20250607,2
961,20250614,2
961,20250621,2
961,20250628,2
961,20250705,2
961,20250712,2
961,20250719,2
961,20250726,2
961,20250802,2
961,20250809,2
961,20250816,2
961,20250823,2
961,20250830,2
961,20250906,2
961,20250913,2
961,20250920,2
961,20250927,2
961,20251004,2
961,20251011,2
961,20251018,2
961,20251025,2
96,20250407,2
96,20250408,2
96,20250409,2
96,20250410,2
96,20250411,2
96,20250414,2
96,20250415,2
96,20250416,2
96,20250417,2
96,20250418,2
96,20250421,2
96,20250505,2
96,20250526,2
96,20250527,2
96,20250528,2
96,20250529,2
96,20250530,2
96,20250721,2
96,20250722,2
96,20250723,2
96,20250724,2
96,20250725,2
96,20250728,2
96,20250729,2
96,20250730,2
96,20250731,2
96,20250801,2
96,20250804,2
96,20250805,2
96,20250806,2
96,20250807,2
96,20250808,2
96,20250811,2
96,20250812,2
96,20250813,2
96,20250814,2
96,20250815,2
96,20250818,2
96,20250819,2
96,20250820,2
96,20250821,2
96,20250822,2
96,20250825,2
96,20250826,2
96,20250827,2
96,20250828,2
96,20250829,2
96,20250901,2
96,20250902,2
96,20250903,2
96,20250904,2
96,20250905,2
96,20250908,2
96,20250909,2
96,20250910,2
96,20250911,2
96,20250912,2
96,20250915,2
96,20250916,2
96,20250917,2
96,20250918,2
96,20250919,2
96,20250922,2
96,20250923,2
96,20250924,2
96,20250925,2
96,20250926,2
96,20250929,2
96,20250930,2
96,20251001,2
96,20251002,2
96,20251003,2
96,20251006,2
96,20251007,2
96,20251008,2
96,20251009,2
96,20251010,2
96,20251013,2
96,20251014,2
96,20251015,2
96,20251016,2
96,20251017,2
96,20251020,2
96,20251021,2
96,20251022,2
96,20251023,2
96,20251024,2
96,20251027,2
96,20251028,2
96,20251029,2
96,20251030,2
96,20251031,2
96,20251103,2
96,20251104,2
96,20251105,2
96,20251106,2
96,20251107,2
96,20251110,2
96,20251111,2
96,20251112,2
96,20251113,2
96,20251114,2
96,20251117,2
96,20251118,2
96,20251119,2
96,20251120,2
96,20251121,2
96,20251124,2
96,20251125,2
96,20251126,2
96,20251127,2
96,20251128,2
962,20250418,1
962,20250421,1
962,20250505,1
962,20250526,1
962,20250825,1
963,20250303,2
963,20250304,2
963,20250305,2
963,20250306,2
963,20250307,2
963,20250310,2
963,20250311,2
963,20250312,2
963,20250313,2
963,20250314,2
963,20250317,2
963,20250318,2
963,20250319,2
963,20250320,2
963,20250321,2
963,20250324,2
963,20250325,2
963,20250326,2
963,20250327,2
963,20250328,2
963,20250418,2
963,20250421,2
963,20250505,2
963,20250526,2
963,20250825,2
964,20250407,2
964,20250408,2
964,20250409,2
964,20250410,2
964,20250411,2
964,20250414,2
964,20250415,2
964,20250416,2
964,20250417,2
964,20250418,2
964,20250421,2
964,20250422,2
964,20250505,2
964,20250526,2
964,20250527,2
964,20250528,2
964,20250529,2
964,20250530,2
964,20250723,2
964,20250724,2
964,20250725,2
964,20250728,2
964,20250729,2
964,20250730,2
964,20250731,2
964,20250801,2
964,20250804,2
964,20250805,2
964,20250806,2
964,20250807,2
964,20250808,2
964,20250811,2
964,20250812,2
964,20250813,2
964,20250814,2
964,20250815,2
964,20250818,2
964,20250819,2
964,20250820,2
964,20250821,2
964,20250822,2
964,20250825,2
964,20250826,2
964,20250827,2
964,20250828,2
964,20250829,2
964,20250901,2
964,20250902,2
964,20250903,2
964,20250904,2
964,20250905,2
964,20250908,2
964,20250909,2
964,20250910,2
964,20250911,2
964,20250912,2
964,20250915,2
964,20250916,2
964,20250917,2
964,20250918,2
964,20250919,2
964,20250922,2
964,20250923,2
964,20250924,2
964,20250925,2
964,20250926,2
964,20250929,2
964,20250930,2
964,20251001,2
964,20251002,2
964,20251003,2
964,20251006,2
964,20251007,2
964,20251008,2
964,20251009,2
964,20251010,2
964,20251013,2
964,20251014,2
964,20251015,2
964,20251016,2
964,20251017,2
964,20251020,2
964,20251021,2
964,20251022,2
964,20251023,2
964,20251024,2
964,20251027,2
964,20251028,2
964,20251029,2
964,20251030,2
964,20251031,2
964,20251103,2
964,20251104,2
964,20251105,2
964,20251106,2
964,20251107,2
964,20251110,2
964,20251111,2
964,20251112,2
964,20251113,2
964,20251114,2
964,20251117,2
964,20251118,2
964,20251119,2
964,20251120,2
964,20251121,2
964,20251124,2
964,20251125,2
964,20251126,2
964,20251127,2
964,20251128,2
965,20250303,2
965,20250304,2
965,20250305,2
965,20250306,2
965,20250307,2
965,20250310,2
965,20250311,2
965,20250312,2
965,20250313,2
965,20250314,2
965,20250317,2
965,20250318,2
965,20250319,2
965,20250320,2
965,20250321,2
965,20250324,2
965,20250325,2
965,20250326,2
965,20250327,2
965,20250328,2
965,20250331,2
965,20250401,2
965,20250402,2
965,20250403,2
965,20250404,2
965,20250407,2
965,20250408,2
965,20250409,2
965,20250410,2
965,20250411,2
965,20250418,2
965,20250421,2
965,20250428,2
965,20250429,2
965,20250430,2
965,20250501,2
965,20250502,2
965,20250505,2
965,20250506,2
965,20250507,2
965,20250508,2
965,20250509,2
965,20250512,2
965,20250513,2
965,20250514,2
965,20250515,2
965,20250516,2
965,20250519,2
965,20250520,2
965,20250521,2
965,20250522,2
965,20250523,2
965,20250526,2
965,20250602,2
965,20250603,2
965,20250604,2
965,20250605,2
965,20250606,2
965,20250609,2
965,20250610,2
965,20250611,2
965,20250612,2
965,20250613,2
965,20250616,2
965,20250617,2
965,20250618,2
965,20250619,2
965,20250620,2
965,20250825,2
967,20250414,2
967,20250415,2
967,20250416,2
967,20250417,2
967,20250418,2
967,20250421,2
967,20250422,2
967,20250423,2
967,20250424,2
967,20250425,2
967,20250505,2
967,20250526,2
967,20250527,2
967,20250528,2
967,20250529,2
967,20250530,2
967,20250623,2
967,20250624,2
967,20250625,2
967,20250626,2
967,20250627,2
967,20250630,2
967,20250701,2
967,20250702,2
967,20250703,2
967,20250704,2
967,20250707,2
967,20250708,2
967,20250709,2
967,20250710,2
967,20250711,2
967,20250714,2
967,20250715,2
967,20250716,2
967,20250717,2
967,20250718,2
967,20250721,2
967,20250722,2
967,20250723,2
967,20250724,2
967,20250725,2
967,20250728,2
967,20250729,2
967,20250730,2
967,20250731,2
967,20250801,2
967,20250804,2
967,20250805,2
967,20250806,2
967,20250807,2
967,20250808,2
967,20250811,2
967,20250812,2
967,20250813,2
967,20250814,2
967,20250815,2
967,20250818,2
967,20250819,2
967,20250820,2
967,20250821,2
967,20250822,2
967,20250825,2
967,20250826,2
967,20250827,2
967,20250828,2
967,20250829,2
968,20250303,2
968,20250304,2
968,20250305,2
968,20250306,2
968,20250307,2
968,20250310,2
968,20250311,2
968,20250312,2
968,20250313,2
968,20250314,2
968,20250317,2
968,20250318,2
968,20250319,2
968,20250320,2
968,20250321,2
968,20250324,2
968,20250325,2
968,20250326,2
968,20250327,2
968,20250328,2
968,20250331,2
968,20250401,2
968,20250402,2
968,20250403,2
968,20250404,2
968,20250407,2
968,20250408,2
968,20250409,2
968,20250410,2
968,20250411,2
968,20250418,2
968,20250421,2
968,20250428,2
968,20250429,2
968,20250430,2
968,20250501,2
968,20250502,2
968,20250505,2
968,20250506,2
968,20250507,2
968,20250508,2
968,20250509,2
968,20250512,2
968,20250513,2
968,20250514,2
968,20250515,2
968,20250516,2
968,20250519,2
968,20250520,2
968,20250521,2
968,20250522,2
968,20250523,2
968,20250526,2
968,20250602,2
968,20250603,2
968,20250604,2
968,20250605,2
968,20250606,2
968,20250609,2
968,20250610,2
968,20250611,2
